Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
4611,4611,,2,23,210.92875384238600,3889.231807646630,17.539507483733600,194.98912992511900,204.0,3736.0,250.19597857651600,415.6550101887800,76.0474511042637,1.7985878990921400,56,137
4612,4612,,2,24,221.0470699602690,4066.3089105812100,20.15320825066940,212.09137620913000,216.0,4006.0,250.19597857651600,415.6550101887800,76.0474511042637,1.7985878990921400,56,137
4613,4613,,2,25,231.5502643627510,3818.1345690967800,26.762160529700600,195.61264042570200,215.0,3716.0,249.94810226321800,417.0181222717220,76.02365789435150,1.7985878990921400,56,137
4614,4614,,2,26,222.4107172617010,3511.5310909169900,18.677215903884200,215.70029500767700,215.0,3429.0,250.31991673316500,417.3898801125240,76.01716883710270,1.7985878990921400,56,137
4615,4615,,2,27,203.32530098169100,2998.3233965345900,17.43501737428770,182.47034183770000,198.0,2904.0,250.19597857651600,418.009476513861,76.0063537416881,1.7985878990921400,56,137
4616,4616,,2,28,202.8173710739130,2805.849714463020,15.653901170028600,115.22495417503600,197.0,2767.0,251.6832364563040,418.87691147573300,77.42595169401560,1.7985878990921400,56,137
4617,4617,,2,29,204.70615893813300,2857.3284179728300,16.159069537269300,136.27407120820000,196.0,2764.0,251.4353601430060,418.38123435466300,77.43460377034730,1.7985878990921400,56,137
4618,4618,,2,30,213.36072459604000,3339.0191475467800,19.2372437281488,276.77026858702800,206.0,3325.0,253.29443249274100,419.1247500362680,77.42162565584980,1.7985878990921400,56,137
4619,4619,,2,31,206.20745370503400,3437.6699536248000,16.771848614236900,228.17924597556100,196.0,3304.0,253.54230880603900,419.86826571787300,77.40864754135220,1.7985878990921400,56,137
4620,4620,,2,32,197.59795434598500,3405.5210220405800,16.16486584948440,229.8187218094170,189.0,3181.0,253.54230880603900,419.99218499814,77.40648452226930,1.7985878990921400,56,137
4621,4621,,2,33,189.97578598597800,3281.893733351830,17.836286209807000,271.8243179798960,175.0,3042.0,253.04655617944300,420.1161042784070,77.40432150318640,1.7985878990921400,56,137
4622,4622,,2,34,196.32073631799600,3772.490063796710,17.296275793646100,295.8747314408170,190.0,3679.0,253.0415482495120,420.4030083920470,78.83906058909430,1.7985878990921400,56,137
4623,4623,,2,35,192.59133932967500,3674.918682215530,16.267765254411100,304.381803621154,187.0,3585.0,253.0415482495120,420.4030083920470,78.83906058909430,1.7985878990921400,56,137
4624,4624,,2,36,183.1493974754500,3533.905448787430,15.857355393982000,260.62522312261300,175.0,3438.0,252.89662010287100,420.4030083920470,79.99848576221790,1.7985878990921400,56,137
4625,4625,,2,37,178.01636753428200,3505.1236731677500,14.129350908774200,256.2861260490490,175.0,3470.0,252.89662010287100,420.4030083920470,79.99848576221790,1.7985878990921400,56,137
4626,4626,,2,38,174.23845137074900,3734.1781121538400,13.81563436801960,236.23428974576100,174.0,3649.0,252.15299116297700,420.1551698315120,81.52455734010840,1.7985878990921400,56,137
4627,4627,,2,39,175.93004179176500,3818.427892038810,13.747531902830200,294.5838849598770,174.0,3803.0,252.15299116297700,420.1551698315120,81.52455734010840,1.7985878990921400,56,137
4628,4628,,2,40,165.4648812974320,3645.1843213267,13.083946391398000,192.87740326031900,163.0,3596.0,251.00506187649900,418.54421918803500,81.4802125148662,1.7985878990921400,56,137
4629,4629,729.7492465568220,2,41,161.76155532866800,3531.775647106830,12.843159839834200,186.8156663663450,159.0,3450.0,252.06945498414300,418.86117983682500,81.58198692182350,1.7985878990921400,56,137
4630,4630,675.7540329678860,2,42,167.71880697627700,3526.941826880170,12.150861837099400,173.40280795701400,166.0,3485.0,251.36950256810700,418.4779908506930,81.91880294645530,1.7985878990921400,56,137
4631,4631,785.1197564224980,2,43,176.8148637688430,3662.6020044639500,15.774430882599500,196.98394783710100,174.0,3622.0,250.24396546497300,418.96326960768800,82.08205995721100,1.7985878990921400,56,137
4632,4632,743.7880958046990,2,44,186.85951979061200,3545.7768879105100,15.234202578141500,193.91373843991600,182.0,3523.0,249.88211100727200,418.76564169622300,82.44434649702400,1.7985878990921400,56,137
4633,4633,727.6250979016460,2,45,194.76736687325900,3437.2747998750500,17.132476823737300,209.36129299711900,189.0,3352.0,249.54639131377000,418.9616357396820,82.200686252851,1.7985878990921400,56,137
4634,4634,752.6416513831380,2,46,207.5758441917910,3455.908656108360,20.289789039196100,217.68577274925400,192.0,3219.0,250.19133034316600,418.6082515252510,82.44797506067410,1.7985878990921400,56,137
4635,4635,1006.4606588700000,2,47,242.9330901964660,3707.858551644150,26.582611920416900,263.8040018175190,235.0,3603.0,249.47254836157600,418.4191157162350,82.97640456141500,1.7985878990921400,56,137
4636,4636,1014.5055835506400,2,48,263.16319515069000,3672.691283424770,33.41683717326450,282.47047530560800,246.0,3573.0,249.87413621673800,418.197648739326,83.01311934629500,1.7985878990921400,56,137
4637,4637,968.0311241643870,2,49,283.12006422239400,3612.7511718482800,36.73712219338310,277.1869357806380,249.0,3411.0,249.69170391557100,418.1676843220450,82.98540991990600,1.7985878990921400,56,137
4638,4638,990.5569687850910,2,50,316.26461383972300,3605.7916063318400,41.377289317645900,201.12015931288900,313.0,3587.0,250.37187480480700,417.4148392527130,83.44996544938460,1.7985878990921400,56,137
4639,4639,953.7947824251550,2,51,326.64062035547500,3425.7915383115900,40.520815860773500,232.64237496390100,308.0,3235.0,250.444016816879,416.89417571369500,84.23726192887050,1.7985878990921400,56,137
4640,4640,858.5629062269140,2,52,332.04179123958000,3258.4917094176900,42.699050365930300,226.26851464435300,324.0,3247.0,250.41563427406300,416.4309203952650,84.59133339811680,1.7985878990921400,56,137
4641,4641,,2,53,325.04121927222900,3236.756699624520,47.343665166477500,321.93280464642100,310.0,3100.0,250.66351058736100,415.6874047136600,84.6043115126143,1.7985878990921400,56,137
4642,4642,,2,54,344.2090242461920,3364.7127893063600,42.62611468472950,332.80159565524600,337.0,3177.0,250.66351058736100,416.1830818347300,84.59565943628260,1.7985878990921400,56,137
4643,4643,,2,55,338.1508710336790,3137.085570168990,46.32086872257940,326.2621950707220,329.0,2990.0,251.15926321395700,416.4309203952650,84.59133339811680,1.7985878990921400,56,137
4644,4644,,2,56,353.35527907164500,3088.3072819687200,46.92509440541780,250.60979330281800,330.0,2766.0,251.1492473540940,417.0047286225430,86.02607248402480,1.7985878990921400,56,137
4645,4645,,2,57,328.42656332155000,2915.1571078427800,42.60351869258560,228.28968575042600,322.0,2880.0,252.0168144506370,416.38513222120600,86.03688757943940,1.7985878990921400,56,137
4646,4646,,2,58,315.8084631685320,2859.5175345351600,42.049362959072800,228.47729704897800,289.0,2649.0,252.0168144506370,416.38513222120600,86.03688757943940,1.7985878990921400,56,137
4647,4647,,2,59,316.02189904613300,2700.1195228084700,48.28122374966360,176.92476252752200,303.0,2621.0,252.0168144506370,416.38513222120600,86.03688757943940,1.7985878990921400,56,137
4648,4648,,2,60,281.76218560963800,2395.860954499180,30.130167672636000,203.08658264464200,266.0,2256.0,254.98383789016600,416.5090515014730,86.68690122023840,1.7985878990921400,56,137
4649,4649,,2,61,294.96031580199600,2572.2234160603500,34.62219992897950,175.280007816257,274.0,2472.0,253.82441271704300,417.62432502388000,86.81236219513260,1.7985878990921400,56,137
4650,4650,,2,62,294.64492729334400,2535.5431795334400,34.72442087241180,184.76236292940700,272.0,2416.0,253.82441271704300,417.62432502388000,86.81236219513260,1.7985878990921400,56,137
4651,4651,,2,63,274.4028228631890,2473.673968373910,31.683811780677300,181.50943088837700,271.0,2497.0,253.70047456039400,417.12864790281100,86.82101427146430,1.7985878990921400,56,137
4652,4652,,2,64,260.5002253211330,2374.3615251463800,28.067649697705700,156.47431543849500,242.0,2310.0,253.70047456039400,417.12864790281100,86.82101427146430,1.7985878990921400,56,137
4653,4653,,2,65,263.16819659346300,2662.536296592690,29.27002459917230,213.3805886635370,259.0,2642.0,254.69197981358600,416.5090515014730,86.83182936687890,1.7985878990921400,56,137
4654,4654,,2,66,273.0899389396500,2704.1702442237700,27.596295256778100,209.32187777657100,259.0,2668.0,254.69197981358600,416.5090515014730,86.83182936687890,1.7985878990921400,56,137
4655,4655,,2,67,260.4649186174800,2785.6452780122100,29.749028390232800,268.2673781193740,252.0,2744.0,255.05430018018700,416.5090515014730,86.39704492695760,1.7985878990921400,56,137
4656,4656,,2,68,247.9346866154380,2759.8951232794200,29.648861586454000,220.25836322143100,219.0,2576.0,255.05430018018700,416.5090515014730,86.39704492695760,1.7985878990921400,56,137
4657,4657,,2,69,236.05739637838800,2841.6660983075600,25.3920695030991,240.09571739062700,228.0,2846.0,255.05430018018700,416.5090515014730,86.39704492695760,1.7985878990921400,56,137
4658,4658,,2,70,218.41796596394900,2664.312469772990,24.227347097125900,222.60090185399700,209.0,2660.0,254.80642386688900,416.13729366067100,86.40353398420630,1.7985878990921400,56,137
4659,4659,,2,71,213.95007378046500,2608.787539365460,18.489030509353800,191.2325034035080,202.0,2372.0,255.30217649348500,416.5090515014730,86.39704492695760,1.7985878990921400,56,137
4660,4660,,2,72,198.8403040966830,2513.4709400331500,15.621733849550400,217.04688920123800,199.0,2287.0,254.34648440867500,416.8020383669950,87.00943277815880,1.7985878990921400,56,137
4661,4661,703.2217149405860,2,73,198.9891105084180,2538.172908854020,17.315378733108400,227.1692263404920,196.0,2529.0,254.75284193489000,416.96601592407000,86.85641114733820,1.7985878990921400,56,137
4662,4662,676.6971551340890,2,74,185.99915509427000,2477.1398838275100,14.544220063725200,218.07221454790200,185.0,2448.0,253.75798290240400,416.60012186997900,86.73666270218080,1.7985878990921400,56,137
4663,4663,724.3828613160500,2,75,187.31660330729700,2566.8051820982100,18.422918455828600,233.27850696924000,170.0,2171.0,254.17354606723600,416.70126028533100,86.67141914179750,1.7985878990921400,56,137
4664,4664,740.4205753717010,2,76,186.90363897552900,2526.6357059222000,14.74697020738030,206.34892147892700,183.0,2478.0,254.41970494006600,416.380778470368,87.0002666212965,1.7985878990921400,56,137
4665,4665,,2,77,188.55707105933600,2469.914407340460,14.58847809260900,213.3262882402010,187.0,2477.0,254.41970494006600,416.380778470368,87.0002666212965,1.7985878990921400,56,137
4666,4666,,2,78,185.4515119126010,2380.978193803780,15.748393819703000,216.93533586217100,181.0,2342.0,254.41970494006600,416.380778470368,87.0002666212965,1.7985878990921400,56,137
4667,4667,,2,79,184.9803509064290,2428.122499547090,15.727094688702900,200.34855285373700,180.0,2226.0,255.01840573331900,415.3894242282290,87.52481928720150,1.7985878990921400,56,137
4668,4668,,2,80,189.6413959412960,2425.5975543468800,15.118559363674600,168.62243280263200,191.0,2393.0,255.01840573331900,415.3894242282290,87.52481928720150,1.7985878990921400,56,137
4669,4669,,2,81,195.13808997887700,2390.825356707350,17.46282073643290,193.8569761173770,192.0,2373.0,255.01840573331900,415.3894242282290,87.52481928720150,1.7985878990921400,56,137
4670,4670,,2,82,197.23983107889700,2350.1316073202400,18.223320932996200,206.74386132634800,195.0,2314.0,255.01840573331900,415.3894242282290,87.52481928720150,1.7985878990921400,56,137
4671,4671,,2,83,200.4566229758080,2428.428871948420,19.824418586292200,184.72767045920700,195.0,2393.0,255.0908698066390,415.3894242282290,87.16249892060040,1.7985878990921400,56,137
4672,4672,,2,84,205.6655588131590,2543.201489594330,20.780709855173500,194.9906207205310,199.0,2512.0,255.0908698066390,415.3894242282290,87.16249892060040,1.7985878990921400,56,137
4673,4673,,2,85,200.88884599006200,2435.909126696830,19.838915237061200,191.6027240203270,194.0,2334.0,255.38072609992000,415.3894242282290,86.9451067006397,1.7985878990921400,56,137
4674,4674,,2,86,204.49322283519900,2405.377488606030,20.02760258369280,213.58236778080900,199.0,2364.0,255.38072609992000,415.3894242282290,86.9451067006397,1.7985878990921400,56,137
4675,4675,,2,87,205.13617954861000,2350.600797838240,22.832489846017000,191.35689860322300,201.0,2354.0,255.38072609992000,415.3894242282290,86.9451067006397,1.7985878990921400,56,137
4676,4676,,2,88,207.5019280088750,2301.7235754943900,24.456886839726300,205.35280039134800,205.0,2313.0,255.38072609992000,415.3894242282290,86.9451067006397,1.7985878990921400,56,137
4677,4677,,2,89,193.971940728296,2269.9213190038200,17.473787220978200,188.5959660794520,191.0,2295.0,255.67058239320100,415.3894242282290,86.51032226071840,1.7985878990921400,56,137
4678,4678,,2,90,192.573375815176,2195.5092626406600,15.886774001957000,199.77557655259200,191.0,1966.0,255.96043868648200,415.3894242282290,86.36539411407790,1.7985878990921400,56,137
4679,4679,,2,91,190.93227695437500,2082.4840243090000,15.831779075288000,159.99299684737900,189.0,2021.0,255.96043868648200,415.3894242282290,86.36539411407790,1.7985878990921400,56,137
4680,4680,,2,92,186.19631949288400,2067.4023049581200,16.16972113455460,145.84732740860600,183.0,2038.0,255.96043868648200,415.3894242282290,86.36539411407790,1.7985878990921400,56,137
4681,4681,,2,93,182.56428144603300,1989.8604199845900,16.234323905174300,144.64354911766800,178.0,1950.0,255.96043868648200,415.3894242282290,86.36539411407790,1.7985878990921400,56,137
4682,4682,,2,94,180.999891895762,1984.2604762166800,14.467153996750700,140.16268152172800,180.0,1935.0,255.96043868648200,415.3894242282290,86.36539411407790,1.7985878990921400,56,137
4683,4683,,2,95,181.5783626672010,1958.9204892496000,15.78977250478580,147.48142395856500,179.0,1919.0,256.5801294697270,414.89374710715900,86.37404619040960,1.7985878990921400,56,137
4684,4684,,2,96,178.82728230069100,1928.511775043840,14.467226441074900,158.85446835069400,173.0,1853.0,256.2178091031260,414.89374710715900,85.86679767716810,1.7985878990921400,56,137
4685,4685,501.3021183814740,2,97,165.94788880538700,1894.3473964512000,13.655325484396300,147.96836309303800,164.0,1854.0,255.87214017245700,413.9590190584500,85.61812527743350,1.7985878990921400,56,137
4686,4686,470.7204359412050,2,98,163.9541744956690,1881.1517004713200,12.567981376011200,157.79315647173000,164.0,1814.0,256.2360521050660,413.15947516610400,85.53793722395100,1.7985878990921400,56,137
4687,4687,465.42175993170000,2,99,168.40086532894200,1852.7976091317200,13.246934287435400,136.12165936746900,166.0,1858.0,256.9506935756960,413.33637982444400,84.884361080243,1.7985878990921400,56,137
4688,4688,426.09362317052900,2,100,162.9456134575250,1804.1357905807300,12.735728190383700,130.64244356010400,162.0,1795.0,256.78389607415300,412.6262047834910,84.95939005990850,1.7985878990921400,56,137
4689,4689,448.41518138068700,2,101,158.68005117309600,1722.3986788272300,12.456163583176900,141.09121464930400,158.0,1694.0,256.99415873457200,412.77266714914300,84.36075107359590,1.7985878990921400,56,137
4690,4690,427.40424467428,2,102,155.3357059809910,1743.3822119216400,12.715105513448200,130.65064895650300,151.0,1698.0,257.33490306654000,412.0734411523620,84.54659267128910,1.7985878990921400,56,137
4691,4691,516.2844070088010,2,103,152.38622303783000,1792.1832783745200,12.459619993479700,128.1666720161700,149.0,1747.0,257.61168009568900,412.37652367236700,84.43768815149150,1.7985878990921400,56,137
4692,4692,536.4795255302840,2,104,150.2596475739770,1760.4231816262300,11.739416280427300,173.12133349872300,148.0,1740.0,258.41705474591900,412.7189774199020,84.24049195492270,1.7985878990921400,56,137
4693,4693,495.00523056891400,2,105,147.53226836680300,1743.3332293980100,11.585630887937100,135.3455657589940,146.0,1719.0,258.1972500435600,412.51831583080700,84.37137939823320,1.7985878990921400,56,137
4694,4694,520.4120792720400,2,106,144.98606387243600,1750.0128310906200,9.534621773530800,167.8569415273490,144.0,1621.0,258.19200115997800,412.6387041451670,84.3402942238239,1.7985878990921400,56,137
4695,4695,601.8076406654160,2,107,145.68450295602600,1783.2405389263100,10.485089558711300,187.3879918561140,144.0,1690.0,258.0936083522280,412.93450943880600,84.36147272389600,1.7985878990921400,56,137
4696,4696,461.9670352507350,2,108,147.70975744893400,1733.1877486294300,10.975157822585000,141.08495609871400,149.0,1750.0,257.71493636542800,413.136635171806,85.1829375026845,1.7985878990921400,56,137
