"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"1598 ? 1599","1588","1.1513956270807582","1598.0","1599.0","1.1513956270807582","1","0","0"
"1599 ? 1600","1589","1.5478199242990873","1599.0","1600.0","1.5478199242990873","1","0","0"
"1600 ? 1601","1590","0.6619782859172612","1600.0","1601.0","0.6619782859172612","1","0","0"
"1601 ? 1602","1591","0.8720520909170414","1601.0","1602.0","0.8720520909170414","1","0","0"
"1602 ? 1603","1592","0.502301764353191","1602.0","1603.0","0.502301764353191","1","0","0"
"1603 ? 1604","1593","1.202196863982174","1603.0","1604.0","1.202196863982174","1","0","0"
"1604 ? 1605","1594","1.7771922063411463","1604.0","1605.0","1.7771922063411463","1","0","0"
"1605 ? 1606","1595","0.9347130900479702","1605.0","1606.0","0.9347130900479702","1","0","0"
"1606 ? 1607","1596","0.6858318403392665","1606.0","1607.0","0.6858318403392665","1","0","0"
"1607 ? 1608","1597","1.9750229012129021","1607.0","1608.0","1.9750229012129021","1","0","0"
"1608 ? 1609","1598","0.5583690653890715","1608.0","1609.0","0.5583690653890715","1","0","0"
"1609 ? 1610","1599","1.9243125814288344","1609.0","1610.0","1.9243125814288344","1","0","0"
"1610 ? 1611","1600","0.6779969535181334","1610.0","1611.0","0.6779969535181334","1","0","0"
"1611 ? 1612","1601","0.48704208890695594","1611.0","1612.0","0.48704208890695594","1","0","0"
"1612 ? 1613","1602","1.0621157428548609","1612.0","1613.0","1.0621157428548609","1","0","0"
"1613 ? 1614","1603","1.0655090141292527","1613.0","1614.0","1.0655090141292527","1","0","0"
"1772 ? 1773","1604","1.3638396443335936","1772.0","1773.0","0.6819198221667968","0","0","0"
"1615 ? 1616","1605","0.4463785302845927","1615.0","1616.0","0.4463785302845927","1","0","0"
"1616 ? 1617","1606","1.1135295591896468","1616.0","1617.0","1.1135295591896468","1","0","0"
"1617 ? 1618","1607","0.13241851417825018","1617.0","1618.0","0.13241851417825018","1","0","0"
"1618 ? 1619","1608","0.7849460539821528","1618.0","1619.0","0.7849460539821528","1","0","0"
"1619 ? 1620","1609","0.6545776249743602","1619.0","1620.0","0.6545776249743602","1","0","0"
"1620 ? 1621","1610","0.6688749200777548","1620.0","1621.0","0.6688749200777548","1","0","0"
"1621 ? 1622","1611","0.37672072668607437","1621.0","1622.0","0.37672072668607437","1","0","0"
"1622 ? 1623","1612","0.7259006198165074","1622.0","1623.0","0.7259006198165074","1","0","0"
"1623 ? 1624","1613","0.790533941550701","1623.0","1624.0","0.790533941550701","1","0","0"
"1624 ? 1625","1614","0.3801425917399466","1624.0","1625.0","0.3801425917399466","1","0","0"
"1625 ? 1626","1615","0.7485841179921726","1625.0","1626.0","0.7485841179921726","1","0","0"
"1626 ? 1627","1616","0.5363143786789726","1626.0","1627.0","0.5363143786789726","1","0","0"
"1627 ? 1628","1617","0.6658144263062282","1627.0","1628.0","0.6658144263062282","1","0","0"
"1628 ? 1629","1618","0.6843335912336656","1628.0","1629.0","0.6843335912336656","1","0","0"
"1629 ? 1630","1619","0.5951611513605545","1629.0","1630.0","0.5951611513605545","1","0","0"
"1630 ? 1631","1620","0.7357980188264674","1630.0","1631.0","0.7357980188264674","1","0","0"
"1631 ? 1632","1621","0.6672694959465696","1631.0","1632.0","0.6672694959465696","1","0","0"
"1632 ? 1633","1622","0.445626673001068","1632.0","1633.0","0.445626673001068","1","0","0"
"1633 ? 1634","1623","0.43338362027630445","1633.0","1634.0","0.43338362027630445","1","0","0"
"1634 ? 1635","1624","1.029200745376805","1634.0","1635.0","1.029200745376805","1","0","0"
"1635 ? 1636","1625","0.5158815678481087","1635.0","1636.0","0.5158815678481087","1","0","0"
"1636 ? 1637","1626","0.19727873129473733","1636.0","1637.0","0.19727873129473733","1","0","0"
"1637 ? 1638","1627","0.952873422032558","1637.0","1638.0","0.952873422032558","1","0","0"
"1639 ? 1481","1628","0.46008935441406645","1639.0","1481.0","0.46008935441406645","1","0","0"
"1640 ? 1641","1629","1.3098160749306176","1640.0","1641.0","1.3098160749306176","1","0","0"
"1641 ? 1642","1630","2.7127514140145683","1641.0","1642.0","2.7127514140145683","1","0","0"
"1642 ? 1643","1631","1.8207208895272688","1642.0","1643.0","1.8207208895272688","1","0","0"
"1643 ? 1644","1632","1.0463605956242814","1643.0","1644.0","1.0463605956242814","1","0","0"
"1644 ? 1645","1633","0.0","1644.0","1645.0","0.0","1","0","0"
"1645 ? 1646","1634","0.0","1645.0","1646.0","0.0","1","0","0"
"1646 ? 1647","1635","0.0","1646.0","1647.0","0.0","1","0","0"
"1647 ? 1648","1636","1.1029609120077086","1647.0","1648.0","1.1029609120077086","1","0","0"
"1648 ? 1649","1637","2.076847103675223","1648.0","1649.0","2.076847103675223","1","0","0"
"1649 ? 1650","1638","1.449833802897903","1649.0","1650.0","1.449833802897903","1","0","0"
"1650 ? 1651","1639","1.328140813865178","1650.0","1651.0","1.328140813865178","1","0","0"
"1651 ? 1652","1640","2.814213411617485","1651.0","1652.0","2.814213411617485","1","0","0"
"1652 ? 1653","1641","0.4302222518648879","1652.0","1653.0","0.4302222518648879","1","0","0"
"1653 ? 1654","1642","0.0","1653.0","1654.0","0.0","1","0","0"
"1654 ? 1655","1643","0.7799111402643709","1654.0","1655.0","0.7799111402643709","1","0","0"
"1655 ? 1656","1644","0.0","1655.0","1656.0","0.0","1","0","0"
"1656 ? 1657","1645","0.0","1656.0","1657.0","0.0","1","0","0"
"1657 ? 1658","1646","1.0168797162911347","1657.0","1658.0","1.0168797162911347","1","0","0"
"1658 ? 1659","1647","1.1632070267643917","1658.0","1659.0","1.1632070267643917","1","0","0"
"1659 ? 1660","1648","1.9017156290050128","1659.0","1660.0","1.9017156290050128","1","0","0"
"1660 ? 1661","1649","0.7486417976280804","1660.0","1661.0","0.7486417976280804","1","0","0"
"1661 ? 1662","1650","1.1166628151560616","1661.0","1662.0","1.1166628151560616","1","0","0"
"1662 ? 1663","1651","2.1207286518023736","1662.0","1663.0","2.1207286518023736","1","0","0"
"1663 ? 1664","1652","0.5921901323489157","1663.0","1664.0","0.5921901323489157","1","0","0"
"1664 ? 1665","1653","1.438085086081044","1664.0","1665.0","1.438085086081044","1","0","0"
"1665 ? 1666","1654","0.0","1665.0","1666.0","0.0","1","0","0"
"1666 ? 1667","1655","0.0","1666.0","1667.0","0.0","1","0","0"
"1667 ? 1668","1656","1.3278786130954299","1667.0","1668.0","1.3278786130954299","1","0","0"
"1668 ? 1669","1657","1.2372074748712198","1668.0","1669.0","1.2372074748712198","1","0","0"
"1669 ? 1670","1658","1.108051703954657","1669.0","1670.0","1.108051703954657","1","0","0"
"1670 ? 1671","1659","0.7072680174697021","1670.0","1671.0","0.7072680174697021","1","0","0"
"1671 ? 1672","1660","1.4864907914676415","1671.0","1672.0","1.4864907914676415","1","0","0"
"1672 ? 1673","1661","0.7698238292171969","1672.0","1673.0","0.7698238292171969","1","0","0"
"1673 ? 1674","1662","1.1571113976860015","1673.0","1674.0","1.1571113976860015","1","0","0"
"1674 ? 1675","1663","0.34914585701432077","1674.0","1675.0","0.34914585701432077","1","0","0"
"1675 ? 1676","1664","0.8171447888405939","1675.0","1676.0","0.8171447888405939","1","0","0"
"1676 ? 1677","1665","0.8239527885435294","1676.0","1677.0","0.8239527885435294","1","0","0"
"1677 ? 1678","1666","0.49551329714805264","1677.0","1678.0","0.49551329714805264","1","0","0"
"1678 ? 1679","1667","0.25578085437555875","1678.0","1679.0","0.25578085437555875","1","0","0"
"1679 ? 1680","1668","0.8608212219348172","1679.0","1680.0","0.8608212219348172","1","0","0"
"1680 ? 1681","1669","0.5822793895111239","1680.0","1681.0","0.5822793895111239","1","0","0"
"1681 ? 1682","1670","0.38471726381021754","1681.0","1682.0","0.38471726381021754","1","0","0"
"1682 ? 1683","1671","0.6420566621194391","1682.0","1683.0","0.6420566621194391","1","0","0"
"1683 ? 1684","1672","0.6386997781187899","1683.0","1684.0","0.6386997781187899","1","0","0"
"1684 ? 1685","1673","0.3369942921893745","1684.0","1685.0","0.3369942921893745","1","0","0"
"1685 ? 1686","1674","1.8449275973545507","1685.0","1686.0","1.8449275973545507","1","0","0"
"1686 ? 1687","1675","0.7915517494485558","1686.0","1687.0","0.7915517494485558","1","0","0"
"1687 ? 1688","1676","0.6617556267592329","1687.0","1688.0","0.6617556267592329","1","0","0"
"1688 ? 1689","1677","0.8616979507601256","1688.0","1689.0","0.8616979507601256","1","0","0"
"1689 ? 1690","1678","0.6757726081102531","1689.0","1690.0","0.6757726081102531","1","0","0"
"1690 ? 1691","1679","0.456781798256531","1690.0","1691.0","0.456781798256531","1","0","0"
"1691 ? 1692","1680","1.6715301206306408","1691.0","1692.0","1.6715301206306408","1","0","0"
"1692 ? 1693","1681","0.7753993063896433","1692.0","1693.0","0.7753993063896433","1","0","0"
"1693 ? 1694","1682","0.8812669519161266","1693.0","1694.0","0.8812669519161266","1","0","0"
"1694 ? 1695","1683","0.80611301871561","1694.0","1695.0","0.80611301871561","1","0","0"
"1695 ? 1696","1684","0.5761816910416584","1695.0","1696.0","0.5761816910416584","1","0","0"
"1696 ? 1697","1685","0.8114877169737812","1696.0","1697.0","0.8114877169737812","1","0","0"
"1697 ? 1698","1686","2.3579032694622555","1697.0","1698.0","2.3579032694622555","1","0","0"
"1698 ? 1699","1687","1.8351925651299932","1698.0","1699.0","1.8351925651299932","1","0","0"
"1699 ? 1700","1688","0.5661976289557682","1699.0","1700.0","0.5661976289557682","1","0","0"
"1700 ? 1701","1689","0.40150906318066604","1700.0","1701.0","0.40150906318066604","1","0","0"
"1701 ? 1702","1690","0.1732113674413359","1701.0","1702.0","0.1732113674413359","1","0","0"
"1702 ? 1703","1691","0.47908945677582043","1702.0","1703.0","0.47908945677582043","1","0","0"
"1703 ? 1704","1692","0.4892249029263371","1703.0","1704.0","0.4892249029263371","1","0","0"
"1704 ? 1705","1693","0.8925540851893283","1704.0","1705.0","0.8925540851893283","1","0","0"
"1705 ? 1706","1694","1.365889784949655","1705.0","1706.0","1.365889784949655","1","0","0"
"1706 ? 1707","1695","0.4690136735062557","1706.0","1707.0","0.4690136735062557","1","0","0"
"1707 ? 1708","1696","1.6285693984931493","1707.0","1708.0","1.6285693984931493","1","0","0"
"1708 ? 1709","1697","1.434152956335172","1708.0","1709.0","1.434152956335172","1","0","0"
"1709 ? 1710","1698","0.4055387982871487","1709.0","1710.0","0.4055387982871487","1","0","0"
"1710 ? 1711","1699","1.1516562257007728","1710.0","1711.0","1.1516562257007728","1","0","0"
"1711 ? 1712","1700","0.21500927065368264","1711.0","1712.0","0.21500927065368264","1","0","0"
"1712 ? 1713","1701","0.9143946995071174","1712.0","1713.0","0.9143946995071174","1","0","0"
"1713 ? 1714","1702","1.4638336151106153","1713.0","1714.0","1.4638336151106153","1","0","0"
"1714 ? 1715","1703","0.8244399361752383","1714.0","1715.0","0.8244399361752383","1","0","0"
"1715 ? 1716","1704","0.6391836492361445","1715.0","1716.0","0.6391836492361445","1","0","0"
"1716 ? 1717","1705","0.9001552489175778","1716.0","1717.0","0.9001552489175778","1","0","0"
"1717 ? 1718","1706","1.0726466679904698","1717.0","1718.0","1.0726466679904698","1","0","0"
"1718 ? 1719","1707","0.0","1718.0","1719.0","0.0","1","0","0"
"1719 ? 1720","1708","1.1166628151560705","1719.0","1720.0","1.1166628151560705","1","0","0"
"1720 ? 1721","1709","0.699396333996794","1720.0","1721.0","0.699396333996794","1","0","0"
"1721 ? 1722","1710","0.4244997779126511","1721.0","1722.0","0.4244997779126511","1","0","0"
"1722 ? 1723","1711","1.1163634816975996","1722.0","1723.0","1.1163634816975996","1","0","0"
"1723 ? 1724","1712","0.6589302911122202","1723.0","1724.0","0.6589302911122202","1","0","0"
"1724 ? 1725","1713","0.6872720281114154","1724.0","1725.0","0.6872720281114154","1","0","0"
"1725 ? 1726","1714","0.8809808612882029","1725.0","1726.0","0.8809808612882029","1","0","0"
"1726 ? 1727","1715","0.8247465195297821","1726.0","1727.0","0.8247465195297821","1","0","0"
"1727 ? 1728","1716","0.4567428955284995","1727.0","1728.0","0.4567428955284995","1","0","0"
"1728 ? 1729","1717","0.7568392663450373","1728.0","1729.0","0.7568392663450373","1","0","0"
"1729 ? 1730","1718","0.7654168814536338","1729.0","1730.0","0.7654168814536338","1","0","0"
"1730 ? 1731","1719","0.8726099338742489","1730.0","1731.0","0.8726099338742489","1","0","0"
"1731 ? 1732","1720","1.0644077547346475","1731.0","1732.0","1.0644077547346475","1","0","0"
"1732 ? 1733","1721","1.2529371803364762","1732.0","1733.0","1.2529371803364762","1","0","0"
"1733 ? 1734","1722","0.9029539085911338","1733.0","1734.0","0.9029539085911338","1","0","0"
"1734 ? 1735","1723","1.4660248609829878","1734.0","1735.0","1.4660248609829878","1","0","0"
"1735 ? 1736","1724","0.49209781964119237","1735.0","1736.0","0.49209781964119237","1","0","0"
"1736 ? 1737","1725","0.8181802927556169","1736.0","1737.0","0.8181802927556169","1","0","0"
"1737 ? 1738","1726","0.123261775169878","1737.0","1738.0","0.123261775169878","1","0","0"
"1738 ? 1739","1727","0.1411525589673726","1738.0","1739.0","0.1411525589673726","1","0","0"
"1739 ? 1740","1728","0.275675692092327","1739.0","1740.0","0.275675692092327","1","0","0"
"1740 ? 1741","1729","0.3004201381219808","1740.0","1741.0","0.3004201381219808","1","0","0"
"1741 ? 1742","1730","0.6523649564385088","1741.0","1742.0","0.6523649564385088","1","0","0"
"1742 ? 1743","1731","0.3619186765242446","1742.0","1743.0","0.3619186765242446","1","0","0"
"1743 ? 1744","1732","0.7764633170954254","1743.0","1744.0","0.7764633170954254","1","0","0"
"1744 ? 1745","1733","0.7656973657778844","1744.0","1745.0","0.7656973657778844","1","0","0"
"1745 ? 1746","1734","0.10467846196290784","1745.0","1746.0","0.10467846196290784","1","0","0"
"1746 ? 1747","1735","0.6450864302447521","1746.0","1747.0","0.6450864302447521","1","0","0"
"1747 ? 1748","1736","0.528976934422131","1747.0","1748.0","0.528976934422131","1","0","0"
"1748 ? 1749","1737","0.4770887691225367","1748.0","1749.0","0.4770887691225367","1","0","0"
"1749 ? 1750","1738","0.20514315863969113","1749.0","1750.0","0.20514315863969113","1","0","0"
"1750 ? 1751","1739","0.47227979519702673","1750.0","1751.0","0.47227979519702673","1","0","0"
"1751 ? 1752","1740","0.151759874228393","1751.0","1752.0","0.151759874228393","1","0","0"
"1752 ? 1753","1741","0.3366632481492236","1752.0","1753.0","0.3366632481492236","1","0","0"
"1753 ? 1754","1742","0.23356118576336934","1753.0","1754.0","0.23356118576336934","1","0","0"
"1754 ? 1755","1743","0.351047608379639","1754.0","1755.0","0.351047608379639","1","0","0"
"1755 ? 1756","1744","0.5994087060159616","1755.0","1756.0","0.5994087060159616","1","0","0"
"1756 ? 1757","1745","0.657327831814823","1756.0","1757.0","0.657327831814823","1","0","0"
"1757 ? 1758","1746","0.9257556987876941","1757.0","1758.0","0.9257556987876941","1","0","0"
"1758 ? 1759","1747","0.41062003487130044","1758.0","1759.0","0.41062003487130044","1","0","0"
"1759 ? 1760","1748","1.189536135825631","1759.0","1760.0","1.189536135825631","1","0","0"
"1760 ? 1761","1749","1.2406474836341337","1760.0","1761.0","1.2406474836341337","1","0","0"
"1761 ? 1762","1750","0.5877585982115973","1761.0","1762.0","0.5877585982115973","1","0","0"
"1762 ? 1763","1751","1.3515429846051719","1762.0","1763.0","1.3515429846051719","1","0","0"
"1763 ? 1764","1752","0.0","1763.0","1764.0","0.0","1","0","0"
"1764 ? 1765","1753","0.0","1764.0","1765.0","0.0","1","0","0"
"1765 ? 1766","1754","0.0","1765.0","1766.0","0.0","1","0","0"
"1766 ? 1767","1755","0.7626472251933413","1766.0","1767.0","0.7626472251933413","1","0","0"
"1767 ? 1768","1756","0.24636062910992834","1767.0","1768.0","0.24636062910992834","1","0","0"
"1768 ? 1769","1757","0.5159413605415133","1768.0","1769.0","0.5159413605415133","1","0","0"
"1769 ? 1770","1758","0.0752566081808535","1769.0","1770.0","0.0752566081808535","1","0","0"
"1770 ? 1771","1759","1.1170095436044052","1770.0","1771.0","1.1170095436044052","1","0","0"
"1771 ? 1772","1760","0.5445796450635655","1771.0","1772.0","0.5445796450635655","1","0","0"
"2487 ? 2488","1761","0.9005831709757381","2487.0","2488.0","0.4502915854878691","0","0","0"
"1773 ? 1774","1762","1.743957461638878","1773.0","1774.0","1.743957461638878","1","0","0"
"1774 ? 1775","1763","0.2586088310142072","1774.0","1775.0","0.2586088310142072","1","0","0"
"1775 ? 1776","1764","0.6356302247058262","1775.0","1776.0","0.6356302247058262","1","0","0"
"1776 ? 1777","1765","0.46468939439217544","1776.0","1777.0","0.46468939439217544","1","0","0"
"1777 ? 1778","1766","0.6834411707556312","1777.0","1778.0","0.6834411707556312","1","0","0"
"1778 ? 1779","1767","0.7025766568999189","1778.0","1779.0","0.7025766568999189","1","0","0"
"1779 ? 1780","1768","0.0","1779.0","1780.0","0.0","1","0","0"
"1780 ? 1781","1769","0.9108672874149735","1780.0","1781.0","0.9108672874149735","1","0","0"
"1781 ? 1782","1770","0.0","1781.0","1782.0","0.0","1","0","0"
"1782 ? 1783","1771","0.6287844633580605","1782.0","1783.0","0.6287844633580605","1","0","0"
"1783 ? 1784","1772","0.0","1783.0","1784.0","0.0","1","0","0"
"1784 ? 1785","1773","0.0","1784.0","1785.0","0.0","1","0","0"
"1785 ? 1786","1774","0.6287844633580524","1785.0","1786.0","0.6287844633580524","1","0","0"
"1786 ? 1787","1775","0.8892355158904268","1786.0","1787.0","0.8892355158904268","1","0","0"
"1787 ? 1788","1776","0.3487868652081319","1787.0","1788.0","0.3487868652081319","1","0","0"
"1788 ? 1789","1777","1.0463605956242248","1788.0","1789.0","1.0463605956242248","1","0","0"
"1789 ? 1790","1778","0.174393432604077","1789.0","1790.0","0.174393432604077","1","0","0"
"1790 ? 1791","1779","0.5514804560038723","1790.0","1791.0","0.5514804560038723","1","0","0"
"1791 ? 1792","1780","0.0","1791.0","1792.0","0.0","1","0","0"
"1792 ? 1793","1781","0.7799111402643284","1792.0","1793.0","0.7799111402643284","1","0","0"
"1793 ? 1794","1782","0.4932591151549045","1793.0","1794.0","0.4932591151549045","1","0","0"
"1794 ? 1795","1783","0.0","1794.0","1795.0","0.0","1","0","0"
"1795 ? 1796","1784","0.389955570132194","1795.0","1796.0","0.389955570132194","1","0","0"
"1796 ? 1797","1785","0.5514804560038166","1796.0","1797.0","0.5514804560038166","1","0","0"
"1797 ? 1798","1786","0.0","1797.0","1798.0","0.0","1","0","0"
"1798 ? 1799","1787","0.8892355158904722","1798.0","1799.0","0.8892355158904722","1","0","0"
"1799 ? 1800","1788","1.2207540282283162","1799.0","1800.0","1.2207540282283162","1","0","0"
"1800 ? 1801","1789","0.0","1800.0","1801.0","0.0","1","0","0"
"1804 ? 1639","1790","0.0","1804.0","1639.0","0.0","1","0","0"
"1975 ? 1976","1958","0.0","1975.0","1976.0","0.0","1","0","0"
"1976 ? 1977","1959","0.0","1976.0","1977.0","0.0","1","0","0"
