"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"3748 ? 3747","3786","","0.44619880030400877","3748.0","3747.0","0.44619880030400877","1","0","1","0"
"3749 ? 3748","3787","","0.5721870194470734","3749.0","3748.0","0.5721870194470734","1","0","1","0"
"3750 ? 3749","3788","","1.1070367184694903","3750.0","3749.0","1.1070367184694903","1","0","1","0"
"3751 ? 3750","3789","","0.2398246490022073","3751.0","3750.0","0.2398246490022073","1","0","1","0"
"3752 ? 3751","3790","","0.6783265424205082","3752.0","3751.0","0.6783265424205082","1","0","1","0"
"3753 ? 3752","3791","","0.33257694965289125","3753.0","3752.0","0.33257694965289125","1","0","1","0"
"3754 ? 3753","3792","","0.7231110141449659","3754.0","3753.0","0.7231110141449659","1","0","1","0"
"3755 ? 3754","3793","","1.6911282444642575","3755.0","3754.0","1.6911282444642575","1","0","1","0"
"4544 ? 4543","3794","","1.3721610672028377","4544.0","4543.0","1.3721610672028377","1","1","0","0"
"3756 ? 3755","3795","","0.8328810279034624","3756.0","3755.0","0.8328810279034624","1","0","1","0"
"3757 ? 3756","3796","","1.0517006581742847","3757.0","3756.0","1.0517006581742847","1","0","1","0"
"3758 ? 3757","3797","","0.792410474860709","3758.0","3757.0","0.792410474860709","1","0","1","0"
"3759 ? 3758","3798","","1.8986175971896166","3759.0","3758.0","1.8986175971896166","1","0","1","0"
"3760 ? 3759","3799","","0.8948730494705073","3760.0","3759.0","0.8948730494705073","1","0","1","0"
"3761 ? 3760","3800","","0.4796492980044054","3761.0","3760.0","0.4796492980044054","1","0","1","0"
"3762 ? 3761","3801","","0.598638509375229","3762.0","3761.0","0.598638509375229","1","0","1","0"
"3763 ? 3762","3802","","0.688292551597202","3763.0","3762.0","0.688292551597202","1","0","1","0"
"4553 ? 4552","3803","","1.4307654216896315","4553.0","4552.0","1.4307654216896315","1","1","0","0"
"3764 ? 3763","3804","","0.6929989044155033","3764.0","3763.0","0.6929989044155033","1","0","1","0"
"3765 ? 3764","3805","","0.0","3765.0","3764.0","0.0","1","0","1","0"
"3766 ? 3765","3806","","0.23099963480512958","3766.0","3765.0","0.23099963480512958","1","0","1","0"
"3767 ? 3766","3807","","0.7070682937529069","3767.0","3766.0","0.7070682937529069","1","0","1","0"
"3768 ? 3767","3808","","0.5065661177593669","3768.0","3767.0","0.5065661177593669","1","0","1","0"
"3769 ? 3768","3809","","0.47033483273181514","3769.0","3768.0","0.47033483273181514","1","0","1","0"
"3770 ? 3769","3810","","1.676818554870883","3770.0","3769.0","1.676818554870883","1","0","1","0"
"4558 ? 4557","3811","","0.7881758058401691","4558.0","4557.0","0.7881758058401691","1","1","0","0"
"3771 ? 3770","3812","","0.3762678661854036","3771.0","3770.0","0.3762678661854036","1","0","1","0"
"3772 ? 3771","3813","","0.9222181251943434","3772.0","3771.0","0.9222181251943434","1","0","1","0"
"3773 ? 3772","3814","","1.2490011984254203","3773.0","3772.0","1.2490011984254203","1","0","1","0"
"3774 ? 3773","3815","","0.19852358778769313","3774.0","3773.0","0.19852358778769313","1","0","1","0"
"3775 ? 3774","3816","","1.7564369225781813","3775.0","3774.0","1.7564369225781813","1","0","1","0"
"3776 ? 3775","3817","","0.0","3776.0","3775.0","0.0","1","0","1","0"
"3777 ? 3776","3818","","1.2228705651027099","3777.0","3776.0","1.2228705651027099","1","0","1","0"
"3778 ? 3777","3819","","0.5721870194469743","3778.0","3777.0","0.5721870194469743","1","0","1","0"
"3779 ? 3778","3820","","1.331969645354029","3779.0","3778.0","1.331969645354029","1","0","1","0"
"3780 ? 3779","3821","","0.42590630542673447","3780.0","3779.0","0.42590630542673447","1","0","1","0"
"3781 ? 3780","3822","","0.9240613290469604","3781.0","3780.0","0.9240613290469604","1","0","1","0"
"459 ? 461","3823","","0.0","459.0","461.0","0.0","1","0","1","0"
"3697 ? 3695","3824","","0.7019202893448137","3697.0","3695.0","0.3509601446724068","1","0","1","0"
"3784 ? 3783","3825","","0.4703348327318662","3784.0","3783.0","0.4703348327318662","1","0","1","0"
"5906 ? 3784","3826","","0.5484999568258435","5906.0","3784.0","0.5484999568258435","1","0","1","0"
"7938 ? 5906","3827","","0.0","7938.0","5906.0","0.0","1","0","1","0"
"7939 ? 7938","3828","","0.0","7939.0","7938.0","0.0","1","0","1","0"
"7940 ? 7939","3829","","1.7748519750962257","7940.0","7939.0","1.7748519750962257","1","0","1","0"
"7941 ? 7940","3830","","1.7345091600737013","7941.0","7940.0","1.7345091600737013","1","0","1","0"
"3792 ? 3785","3831","","0.7582904053417537","3792.0","3785.0","0.7582904053417537","1","0","1","0"
"3793 ? 3792","3832","","0.7714208197313454","3793.0","3792.0","0.7714208197313454","1","0","1","0"
"3794 ? 3793","3833","","0.197540629747335","3794.0","3793.0","0.197540629747335","1","0","1","0"
"3795 ? 3794","3834","","0.44720162069807873","3795.0","3794.0","0.44720162069807873","1","0","1","0"
"3796 ? 3795","3835","","0.2518158814522885","3796.0","3795.0","0.2518158814522885","1","0","1","0"
"3797 ? 3796","3836","","0.19754062974737943","3797.0","3796.0","0.19754062974737943","1","0","1","0"
"3798 ? 3797","3837","","0.06984115942711097","3798.0","3797.0","0.06984115942711097","1","0","1","0"
"3799 ? 3798","3838","","0.8843854727313832","3799.0","3798.0","0.8843854727313832","1","0","1","0"
"3800 ? 3799","3839","","0.6422474364592107","3800.0","3799.0","0.6422474364592107","1","0","1","0"
"3801 ? 3800","3840","","0.3666030080046178","3801.0","3800.0","0.3666030080046178","1","0","1","0"
"3802 ? 3801","3841","","0.9389678213213564","3802.0","3801.0","0.9389678213213564","1","0","1","0"
"3803 ? 3802","3842","","0.0","3803.0","3802.0","0.0","1","0","1","0"
"3805 ? 3804","3843","","1.0504589719275208","3805.0","3804.0","1.0504589719275208","1","0","1","0"
"3806 ? 3805","3844","","0.39508125949465955","3806.0","3805.0","0.39508125949465955","1","0","1","0"
"3807 ? 3806","3845","","0.1561695801064098","3807.0","3806.0","0.1561695801064098","1","0","1","0"
"3808 ? 3807","3846","","0.4417142764331263","3808.0","3807.0","0.4417142764331263","1","0","1","0"
"8265 ? 3808","3847","","0.6817556022034473","8265.0","3808.0","0.6817556022034473","1","0","1","0"
"3811 ? 3810","3848","","0.8072376786878324","3811.0","3810.0","0.8072376786878324","1","0","1","0"
"3812 ? 3811","3849","","0.5630774287413738","3812.0","3811.0","0.5630774287413738","1","0","1","0"
"3813 ? 3812","3850","","0.2518158814522885","3813.0","3812.0","0.2518158814522885","1","0","1","0"
"3814 ? 3813","3851","","0.0","3814.0","3813.0","0.0","1","0","1","0"
"3815 ? 3814","3852","","0.0","3815.0","3814.0","0.0","1","0","1","0"
"3816 ? 3815","3853","","0.7963117363921638","3816.0","3815.0","0.7963117363921638","1","0","1","0"
"3817 ? 3816","3854","","0.3492057971355232","3817.0","3816.0","0.3492057971355232","1","0","1","0"
"3818 ? 3817","3855","","1.0636147083069194","3818.0","3817.0","1.0636147083069194","1","0","1","0"
"3819 ? 3818","3856","","0.6139486692569538","3819.0","3818.0","0.6139486692569538","1","0","1","0"
"3820 ? 3819","3857","","0.12067162978372721","3820.0","3819.0","0.12067162978372721","1","0","1","0"
"3821 ? 3820","3858","","0.4888461667943175","3821.0","3820.0","0.4888461667943175","1","0","1","0"
"3822 ? 3821","3859","","0.5997396679149471","3822.0","3821.0","0.5997396679149471","1","0","1","0"
"3823 ? 3822","3860","","0.0","3823.0","3822.0","0.0","1","0","1","0"
"3824 ? 3823","3861","","0.7352286317433144","3824.0","3823.0","0.7352286317433144","1","0","1","0"
"3825 ? 3824","3862","","0.7587788404634396","3825.0","3824.0","0.7587788404634396","1","0","1","0"
"3826 ? 3825","3863","","0.3926238818347583","3826.0","3825.0","0.3926238818347583","1","0","1","0"
"3827 ? 3826","3864","","0.0","3827.0","3826.0","0.0","1","0","1","0"
"3828 ? 3827","3865","","1.408612312432104","3828.0","3827.0","1.408612312432104","1","0","1","0"
"3829 ? 3828","3866","","0.0","3829.0","3828.0","0.0","1","0","1","0"
"3830 ? 3829","3867","","0.4940246448597731","3830.0","3829.0","0.4940246448597731","1","0","1","0"
"3831 ? 3830","3868","","0.3561214347707769","3831.0","3830.0","0.3561214347707769","1","0","1","0"
"3832 ? 3831","3869","","0.3492057971355603","3832.0","3831.0","0.3492057971355603","1","0","1","0"
"3833 ? 3832","3870","","0.4938515743683044","3833.0","3832.0","0.4938515743683044","1","0","1","0"
"3834 ? 3833","3871","","0.0","3834.0","3833.0","0.0","1","0","1","0"
"3835 ? 3834","3872","","0.8409989267340658","3835.0","3834.0","0.8409989267340658","1","0","1","0"
"3836 ? 3835","3873","","1.007219083900245","3836.0","3835.0","1.007219083900245","1","0","1","0"
"3838 ? 3837","3874","","0.5574821182798343","3838.0","3837.0","0.5574821182798343","1","0","1","0"
"3839 ? 3838","3875","","0.7291631113566331","3839.0","3838.0","0.7291631113566331","1","0","1","0"
"3840 ? 3839","3876","","0.0","3840.0","3839.0","0.0","1","0","1","0"
"11931 ? 11930","3877","","0.35161926867711646","11931.0","11930.0","0.35161926867711646","1","1","0","0"
"3842 ? 3841","3878","","0.17896084557835346","3842.0","3841.0","0.17896084557835346","1","0","1","0"
"11930 ? 11929","3879","","0.9739365745763391","11930.0","11929.0","0.9739365745763391","1","1","0","0"
"3844 ? 3843","3880","","0.8456278467982636","3844.0","3843.0","0.8456278467982636","1","0","1","0"
"3845 ? 3844","3881","","0.5084513154241369","3845.0","3844.0","0.5084513154241369","1","0","1","0"
"3846 ? 3845","3882","","0.28796247733357394","3846.0","3845.0","0.28796247733357394","1","0","1","0"
"3847 ? 3846","3883","","0.25181588145229045","3847.0","3846.0","0.25181588145229045","1","0","1","0"
"3848 ? 3847","3884","","0.5036317629046113","3848.0","3847.0","0.5036317629046113","1","0","1","0"
"3849 ? 3848","3885","","0.655127636235666","3849.0","3848.0","0.655127636235666","1","0","1","0"
"3850 ? 3849","3886","","0.8085403431409683","3850.0","3849.0","0.8085403431409683","1","0","1","0"
"3851 ? 3850","3887","","0.3840742824236028","3851.0","3850.0","0.3840742824236028","1","0","1","0"
"3852 ? 3851","3888","","0.6312031086774289","3852.0","3851.0","0.6312031086774289","1","0","1","0"
"3853 ? 3852","3889","","1.1292423047256406","3853.0","3852.0","1.1292423047256406","1","0","1","0"
"3854 ? 3853","3890","","0.4938515743683666","3854.0","3853.0","0.4938515743683666","1","0","1","0"
"3855 ? 3854","3891","","1.3408846585002996","3855.0","3854.0","1.3408846585002996","1","0","1","0"
"3856 ? 3855","3892","","0.6879465613829759","3856.0","3855.0","0.6879465613829759","1","0","1","0"
"3857 ? 3856","3893","","1.0037308521421864","3857.0","3856.0","1.0037308521421864","1","0","1","0"
"3858 ? 3857","3894","","1.2692419610541492","3858.0","3857.0","1.2692419610541492","1","0","1","0"
"3859 ? 3858","3895","","0.655127636235666","3859.0","3858.0","0.655127636235666","1","0","1","0"
"3860 ? 3859","3896","","1.2618531490896776","3860.0","3859.0","1.2618531490896776","1","0","1","0"
"3861 ? 3860","3897","","0.41930169479992563","3861.0","3860.0","0.41930169479992563","1","0","1","0"
"3862 ? 3861","3898","","0.3094234635456001","3862.0","3861.0","0.3094234635456001","1","0","1","0"
"3863 ? 3862","3899","","1.075648978635228","3863.0","3862.0","1.075648978635228","1","0","1","0"
"3864 ? 3863","3900","","0.7637725372750042","3864.0","3863.0","0.7637725372750042","1","0","1","0"
"3865 ? 3864","3901","","1.386961326807419","3865.0","3864.0","1.386961326807419","1","0","1","0"
"3866 ? 3865","3902","","0.0","3866.0","3865.0","0.0","1","0","1","0"
"3867 ? 3866","3903","","1.032707553098723","3867.0","3866.0","1.032707553098723","1","0","1","0"
"3868 ? 3867","3904","","1.246728694677586","3868.0","3867.0","1.246728694677586","1","0","1","0"
"3869 ? 3868","3905","","0.0","3869.0","3868.0","0.0","1","0","1","0"
"3870 ? 3869","3906","","0.0","3870.0","3869.0","0.0","1","0","1","0"
"3871 ? 3870","3907","","1.0660790304562533","3871.0","3870.0","1.0660790304562533","1","0","1","0"
"3872 ? 3871","3908","","0.8175810993896222","3872.0","3871.0","0.8175810993896222","1","0","1","0"
"3873 ? 3872","3909","","0.0","3873.0","3872.0","0.0","1","0","1","0"
"3874 ? 3873","3910","","0.8724585034514079","3874.0","3873.0","0.8724585034514079","1","0","1","0"
"3875 ? 3874","3911","","2.0377411152875786","3875.0","3874.0","2.0377411152875786","1","0","1","0"
"3876 ? 3875","3912","","0.3096803659155987","3876.0","3875.0","0.3096803659155987","1","0","1","0"
"3877 ? 3876","3913","","1.1042856910829337","3877.0","3876.0","1.1042856910829337","1","0","1","0"
"3878 ? 3877","3914","","1.3405955874515116","3878.0","3877.0","1.3405955874515116","1","0","1","0"
"3879 ? 3878","3915","","1.2128483475664602","3879.0","3878.0","1.2128483475664602","1","0","1","0"
"3880 ? 3879","3916","","1.242539365703034","3880.0","3879.0","1.242539365703034","1","0","1","0"
"3881 ? 3880","3917","","0.8050978404409765","3881.0","3880.0","0.8050978404409765","1","0","1","0"
"3882 ? 3881","3918","","0.0","3882.0","3881.0","0.0","1","0","1","0"
"3883 ? 3882","3919","","1.183401515190921","3883.0","3882.0","1.183401515190921","1","0","1","0"
"3884 ? 3883","3920","","1.5012121474303561","3884.0","3883.0","1.5012121474303561","1","0","1","0"
"3885 ? 3884","3921","","1.2649534074516533","3885.0","3884.0","1.2649534074516533","1","0","1","0"
"3886 ? 3885","3922","","0.33916327121019846","3886.0","3885.0","0.33916327121019846","1","0","1","0"
"3887 ? 3630","3923","","4.402103007280931","3887.0","3630.0","4.402103007280931","1","0","1","0"
"3888 ? 3887","3924","","0.6207928651872548","3888.0","3887.0","0.6207928651872548","1","0","1","0"
"3889 ? 3888","3925","","1.2914952596899607","3889.0","3888.0","1.2914952596899607","1","0","1","0"
"3890 ? 3889","3926","","0.2974658668693361","3890.0","3889.0","0.2974658668693361","1","0","1","0"
"3891 ? 3890","3927","","0.40459732155789924","3891.0","3890.0","0.40459732155789924","1","0","1","0"
"3892 ? 3891","3928","","0.21034013163482604","3892.0","3891.0","0.21034013163482604","1","0","1","0"
"3893 ? 3892","3929","","1.3451905117585352","3893.0","3892.0","1.3451905117585352","1","0","1","0"
"3894 ? 3893","3930","","0.21034013163493007","3894.0","3893.0","0.21034013163493007","1","0","1","0"
"3895 ? 3894","3931","","1.4947474817828925","3895.0","3894.0","1.4947474817828925","1","0","1","0"
"3634 ? 3622","3932","","2.5972676068130665","3634.0","3622.0","2.5972676068130665","1","0","1","0"
"3897 ? 3896","3933","","0.9523554509800962","3897.0","3896.0","0.9523554509800962","1","0","1","0"
"3898 ? 3897","3934","","0.9335879863357938","3898.0","3897.0","0.9335879863357938","1","0","1","0"
"3899 ? 3898","3935","","0.0","3899.0","3898.0","0.0","1","0","1","0"
"3900 ? 3899","3936","","0.48423934802291174","3900.0","3899.0","0.48423934802291174","1","0","1","0"
"3901 ? 3900","3937","","1.1327162744080708","3901.0","3900.0","1.1327162744080708","1","0","1","0"
"3902 ? 3901","3938","","0.8518126108535031","3902.0","3901.0","0.8518126108535031","1","0","1","0"
"3903 ? 3902","3939","","0.7316692892364158","3903.0","3902.0","0.7316692892364158","1","0","1","0"
"3904 ? 3903","3940","","0.0","3904.0","3903.0","0.0","1","0","1","0"
"3905 ? 3904","3941","","0.4505443907348025","3905.0","3904.0","0.4505443907348025","1","0","1","0"
"3906 ? 3905","3942","","0.758392129897283","3906.0","3905.0","0.758392129897283","1","0","1","0"
"3907 ? 3906","3943","","0.6023224734347743","3907.0","3906.0","0.6023224734347743","1","0","1","0"
"3908 ? 3907","3944","","0.0","3908.0","3907.0","0.0","1","0","1","0"
"3909 ? 3908","3945","","0.9977308489586992","3909.0","3908.0","0.9977308489586992","1","0","1","0"
"3910 ? 3909","3946","","0.274249978412942","3910.0","3909.0","0.274249978412942","1","0","1","0"
"3911 ? 3910","3947","","1.1898634674774737","3911.0","3910.0","1.1898634674774737","1","0","1","0"
"3912 ? 3911","3948","","1.1052362132179896","3912.0","3911.0","1.1052362132179896","1","0","1","0"
"3913 ? 3912","3949","","0.7346864949822086","3913.0","3912.0","0.7346864949822086","1","0","1","0"
"3914 ? 3913","3950","","0.0","3914.0","3913.0","0.0","1","0","1","0"
"3915 ? 3914","3951","","0.8672545800368751","3915.0","3914.0","0.8672545800368751","1","0","1","0"
"3916 ? 3915","3952","","0.7869453605541852","3916.0","3915.0","0.7869453605541852","1","0","1","0"
"3917 ? 3916","3953","","1.3329005703489232","3917.0","3916.0","1.3329005703489232","1","0","1","0"
"3918 ? 3917","3954","","0.48423934802294044","3918.0","3917.0","0.48423934802294044","1","0","1","0"
"3919 ? 3918","3955","","1.3329435770028935","3919.0","3918.0","1.3329435770028935","1","0","1","0"
"3920 ? 3919","3956","","1.042600715573793","3920.0","3919.0","1.042600715573793","1","0","1","0"
"3921 ? 3920","3957","","0.6532507011446497","3921.0","3920.0","0.6532507011446497","1","0","1","0"
"3922 ? 3921","3958","","0.0","3922.0","3921.0","0.0","1","0","1","0"
"3923 ? 3922","3959","","1.7008412823101264","3923.0","3922.0","1.7008412823101264","1","0","1","0"
"3924 ? 3923","3960","","2.358048017898746","3924.0","3923.0","2.358048017898746","1","0","1","0"
"3925 ? 3924","3961","","1.4031436877381938","3925.0","3924.0","1.4031436877381938","1","0","1","0"
"3926 ? 3925","3962","","3.5676719057932478","3926.0","3925.0","3.5676719057932478","1","0","1","0"
"3927 ? 3926","3963","","2.635554295259138","3927.0","3926.0","2.635554295259138","1","0","1","0"
"3928 ? 3927","3964","","1.9047109019601551","3928.0","3927.0","1.9047109019601551","1","0","1","0"
"3929 ? 3928","3965","","1.066322818891","3929.0","3928.0","1.066322818891","1","0","1","0"
"3930 ? 3929","3966","","1.9151350589251774","3930.0","3929.0","1.9151350589251774","1","0","1","0"
"3931 ? 3930","3967","","0.6651538993057626","3931.0","3930.0","0.6651538993057626","1","0","1","0"
"3932 ? 3931","3968","","0.6651538993057644","3932.0","3931.0","0.6651538993057644","1","0","1","0"
"3933 ? 3932","3969","","0.29746586686933885","3933.0","3932.0","0.29746586686933885","1","0","1","0"
"3934 ? 3933","3970","","0.8923976006080483","3934.0","3933.0","0.8923976006080483","1","0","1","0"
