"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"3275","3275","257.0857017717159","2","241","698.5155448870055","887.9552734065163","98.55532708883469","178.56515585594525","536.0","743.0","169.6340834407454","537.7229041825179","133.39306680534602","1.064809454926812","26","286","1","1","0","0"
"3276","3276","316.28664774775245","2","238","454.55278052397307","989.6826304733163","70.4834091233957","125.737508804299","390.0","875.0","169.86999070755047","537.316642965161","133.94332261008802","1.064809454926812","26","286","1","1","0","0"
"3277","3277","329.7965676197137","2","237","393.6389668858733","1012.2457159516339","55.734554290022075","148.4873038961307","349.0","848.0","169.93875900154484","536.8511239110333","134.7979942981732","1.064809454926812","26","286","1","1","0","0"
"3278","3278","289.8976936468928","2","236","343.67738820014847","980.9418339462208","43.75347397287035","113.83608446249657","303.0","821.0","169.72654847621212","537.1669190707512","134.573887428225","1.064809454926812","26","286","1","1","0","0"
"3279","3279","","2","233","239.60055641316623","958.515642671711","21.530500970974373","117.89471341831714","220.0","833.0","169.7228041759288","536.9601392644754","134.3446495258205","1.064809454926812","26","286","1","1","0","0"
"3280","3280","","2","225","201.86089840824755","949.3201959312378","16.643014416391235","113.1877956667942","197.0","841.0","169.13476925247704","537.1152465336479","134.75652926657412","1.064809454926812","26","286","1","1","0","0"
"3281","3281","","2","240","590.2081871592229","820.0706001801511","69.60403503085726","199.08821211517667","468.0","671.0","169.80168224872952","537.2614922626824","133.03176674424907","1.064809454926812","26","286","1","1","0","0"
"3282","3282","","2","239","498.43125132947307","694.4798253253911","61.89627762474901","203.787341954586","446.0","573.0","169.3054315933845","537.0965882331265","133.91369198089285","1.064809454926812","26","286","1","1","0","0"
"3283","3283","","2","232","218.16352441139313","929.7831141965484","18.10417062820388","112.53109702549382","206.0","773.0","169.43199951137382","536.9161360510611","134.27560399689744","1.064809454926812","26","286","1","1","0","0"
"3284","3284","","2","231","204.60936510155295","900.9190251094232","18.58931543176776","81.43563415676424","196.0","835.0","169.2027353480058","537.3169349117624","134.3767214816242","1.064809454926812","26","286","1","1","0","0"
"3285","3285","","2","230","196.87868402723228","948.7520844483895","14.38887753292155","79.86000546666791","192.0","866.0","169.2027353480058","537.3169349117624","134.3767214816242","1.064809454926812","26","286","1","1","0","0"
"3286","3286","","2","229","192.56105813055296","961.1657785130517","13.9623320218309","89.13627668803319","193.0","856.0","169.08745224683202","537.289259203518","134.778788598029","1.064809454926812","26","286","1","1","0","0"
"3287","3287","","2","228","188.0206363638533","987.1807766386863","16.67475948841609","106.23996842685109","188.0","848.0","169.13151198564634","537.0586076589456","134.74742395500428","1.064809454926812","26","286","1","1","0","0"
"3288","3288","","2","227","193.04167034362362","977.6065665164491","15.64920482171238","124.48072845033616","191.0","842.0","169.13151198564634","537.0586076589456","134.74742395500428","1.064809454926812","26","286","1","1","0","0"
"3289","3289","","2","226","198.0524009904705","990.7880420013147","18.90409607066931","123.55539841181519","192.0","856.0","169.13476925247704","537.1152465336479","134.75652926657412","1.064809454926812","26","286","1","1","0","0"
"3290","3290","","2","247","801.7658646701861","525.9691720444954","77.2147348762076","64.87778142714461","686.0","534.0","169.47318205745387","536.862855268327","132.96684599981316","1.064809454926812","26","286","1","1","0","0"
"3291","3291","242.14088404816644","2","223","227.72638256578762","965.9781833481946","22.016316548519416","91.82347512283454","217.0","809.0","169.32842845077357","536.6849789134837","134.3385770155709","1.064809454926812","26","286","1","1","0","0"
"3292","3292","258.4583734574977","2","222","236.22373757351977","993.0871058519502","17.763560876512436","87.64701271381846","229.0","847.0","169.3934764181784","536.6817624440637","134.1660214843714","1.064809454926812","26","286","1","1","0","0"
"3293","3293","227.4647865029123","2","221","246.53897830744583","953.3165583310752","18.86366627094861","91.80522520447161","237.0","831.0","169.24653463500846","536.7309681989622","134.2507996198206","1.064809454926812","26","286","1","1","0","0"
"3294","3294","210.48425706814783","2","220","258.22946694531464","942.8407430175961","22.096311780474004","84.09915864777751","241.0","804.0","169.356284808264","536.4311354041321","134.2931253357101","1.064809454926812","26","286","1","1","0","0"
"3295","3295","","2","219","279.12717621478794","965.2111507296039","23.83034586250948","79.64127534535203","264.0","840.0","169.21464464387338","537.2824633242222","134.19554999897156","1.064809454926812","26","286","1","1","0","0"
"3296","3296","","2","218","288.32620877244335","864.5304779214482","23.022761873108255","109.07887720703562","265.0","797.0","168.98084285822736","537.4309193092712","134.238179668721","1.064809454926812","26","286","1","1","0","0"
"3297","3297","","2","217","303.9746704662413","943.7611834250458","29.580081916454063","76.05600964425595","275.0","817.0","168.8777955259898","537.0806696421661","134.3114963730878","1.064809454926812","26","286","1","1","0","0"
"3298","3298","","2","216","321.4328704442568","959.470613736282","29.392250911707233","75.40435373283037","297.0","861.0","169.13595991217906","537.3700193177186","134.65150571916723","1.064809454926812","26","286","1","1","0","0"
"3299","3299","","2","215","338.77083655976014","972.0171374869417","33.812693888615016","78.77310971352057","293.0","807.0","169.09973568354442","537.1218433947997","134.24944864561783","1.064809454926812","26","286","1","1","0","0"
"3300","3300","","2","214","353.0972880399708","965.3007760282352","44.961182576205715","86.43530631651556","298.0","806.0","168.71888407990647","537.3554870047064","133.5858974706901","1.064809454926812","26","286","1","1","0","0"
"3301","3301","","2","213","359.8870747435342","993.1083755157237","34.046541469229616","80.90913661908148","332.0","870.0","168.63266402100646","537.3859753346766","133.37641589233888","1.064809454926812","26","286","1","1","0","0"
"3302","3302","233.36867426068642","2","212","366.04780272615056","956.9304366330821","38.96054555740333","71.16159367620968","339.0","838.0","168.1105941128583","537.5350435732008","133.4436089053501","1.064809454926812","26","286","1","1","0","0"
"3303","3303","251.23988779499211","2","211","412.5039344494126","962.1190777826787","52.904142875313894","94.1099988716739","343.0","839.0","168.2492971289517","538.0779949605578","132.9603475198184","1.064809454926812","26","286","1","1","0","0"
"3304","3304","","2","210","431.2620559146108","1009.8450948003458","67.59402744812931","113.80806101382069","363.0","806.0","167.71377911290372","538.4547625722893","132.85554878256806","1.064809454926812","26","286","1","1","0","0"
"3305","3305","","2","209","457.23703292997095","1037.8438146538285","51.672887088227874","93.93127658797968","403.0","902.0","168.29588068682412","537.8248813156225","133.33381447892924","1.064809454926812","26","286","1","1","0","0"
"3306","3306","","2","208","461.22888271844346","1048.4884200995295","67.05047151608169","103.3061729228664","383.0","848.0","168.35182578811958","537.8156328213649","133.00610723391407","1.064809454926812","26","286","1","1","0","0"
"3307","3307","","2","207","478.48976517237975","1028.0627001408798","53.207113345135255","100.40351712235008","409.0","864.0","168.0861330972617","538.024911196244","132.75196688085873","1.064809454926812","26","286","1","1","0","0"
"3308","3308","","2","206","474.141267523835","981.7780198206478","57.99452414363553","88.74881971787143","388.0","800.0","168.4214066625246","538.1706916570579","132.64517041990698","1.064809454926812","26","286","1","1","0","0"
"3309","3309","","2","205","465.6521007617418","1001.2031513267773","84.82802689877904","101.3472974617811","379.0","797.0","168.4214066625246","538.1706916570579","132.64517041990698","1.064809454926812","26","286","1","1","0","0"
"3310","3310","","2","204","455.7310981371619","1026.359292665944","107.71819773290227","114.61080454601489","397.0","867.0","168.54734449119815","538.723404135176","132.52722238110914","1.064809454926812","26","286","1","1","0","0"
"3311","3311","314.37985388727225","2","203","494.86144957518917","1028.815310892448","82.27212725508114","106.94101138148064","412.0","880.0","167.83161115977833","538.7246812256051","132.73221433124144","1.064809454926812","26","286","1","1","0","0"
"3312","3312","315.71108147856074","2","201","466.8421560727429","977.2563878792002","67.444385002848","164.07921886575681","385.0","804.0","167.526541173672","538.7564221308173","131.16373588635332","1.064809454926812","26","286","1","1","0","0"
"3313","3313","301.9583435660692","2","200","476.49927925171477","1067.6446553759893","69.17144631068402","126.15302121729488","359.0","847.0","167.75403755905472","538.8089081793674","131.5118201783116","1.064809454926812","26","286","1","1","0","0"
"3314","3314","282.0186955933376","2","199","432.41668771185147","1015.9686357952936","61.656338380028764","114.99146690105452","332.0","843.0","167.5176247320103","538.9999675447782","131.500682715778","1.064809454926812","26","286","1","1","0","0"
"3315","3315","286.3755444305846","2","198","352.81370995157994","1017.0800661517613","63.4648497540667","134.31941003261252","271.0","793.0","167.9636829255875","538.5622671228036","131.80436722536834","1.064809454926812","26","286","1","1","0","0"
"3316","3316","309.1247003961168","2","197","296.62513425902733","996.1401243516901","55.59107973663867","135.97456283755616","234.0","777.0","167.85662302709773","538.2714266841807","131.28038771798697","1.064809454926812","26","286","1","1","0","0"
"3317","3317","222.56080350640048","2","196","297.09301225505664","932.5280614551482","45.63804729615985","101.2978044906472","243.0","795.0","167.9193826707634","538.3870581656826","131.69845575555533","1.064809454926812","26","286","1","1","0","0"
"3318","3318","194.23815438333492","2","195","262.4256923140644","894.0354893128173","30.608483822433875","110.35292625229322","223.0","801.0","167.95336669287252","538.8530574310602","131.2895490131316","1.064809454926812","26","286","1","1","0","0"
"3319","3319","","2","192","188.38223778095266","935.2143844657346","21.339262437201022","77.09585873936628","182.0","846.0","168.8043661587588","539.3456619501327","129.81774362931293","1.064809454926812","26","286","1","1","0","0"
"3320","3320","","2","191","179.7109194083372","965.0407108805597","14.192205628194522","85.6199288091377","173.0","830.0","168.29124838095998","539.4554425645257","129.01137267831436","1.064809454926812","26","286","1","1","0","0"
"3321","3321","","2","190","172.6223261581359","921.3936084761972","13.780242449999658","79.2833930420995","169.0","824.0","168.29124838095998","539.4554425645257","129.01137267831436","1.064809454926812","26","286","1","1","0","0"
"3322","3322","","2","189","175.0760231554132","918.0393017406657","13.309907458629706","87.38371820124169","175.0","816.0","168.52894406472114","540.0567485295818","128.85782581919926","1.064809454926812","26","286","1","1","0","0"
"3323","3323","","2","188","181.115987293055","939.5727804718958","14.95590426082125","87.1214865972724","178.0","845.0","168.6046348263666","540.4552897397851","128.10542835327627","1.064809454926812","26","286","1","1","0","0"
"3324","3324","","2","187","183.95230474063789","936.9057959414357","13.534522730903005","81.80472338975889","182.0","836.0","168.64712155663483","540.003474102695","128.16540320501596","1.064809454926812","26","286","1","1","0","0"
"3325","3325","","2","186","200.06338578459028","950.9162498864839","17.000846947362064","93.9470238824465","194.0","839.0","168.24494246219393","539.8789565818548","127.44510924671656","1.064809454926812","26","286","1","1","0","0"
"3326","3326","","2","185","211.8523775623379","944.8742940599068","18.013153933120343","79.08876098913589","202.0","861.0","168.12688239662367","539.6063102099479","127.51730771969184","1.064809454926812","26","286","1","1","0","0"
