"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"7867","7867","","2","171","173.86789436646495","1394.741421660031","16.14209292591304","103.38349855128216","170.0","1357.0","111.29725809101875","587.3448460093892","148.91427079452143","1.3513057093103966","1","275","1","0","0","0","0","1"
"7868","7868","","2","170","170.12196425848032","1378.379350791267","18.468269166208668","155.0857701567788","167.0","1362.0","112.1710444695573","587.0173290759275","148.85397781757243","1.3513057093103966","1","275","1","0","0","0","0","1"
"7869","7869","","2","169","171.04448743898","1476.3925229518356","12.146929764252283","129.40856826929468","168.0","1320.0","111.84813831258735","586.472662181761","150.68068814523636","1.3513057093103966","1","275","1","0","0","0","0","1"
"7870","7870","","2","168","166.6470203627165","1458.1093048621678","15.703815310725869","159.5844976617107","163.0","1445.0","112.12421491694586","586.2570572941008","150.68919204827765","1.3513057093103966","1","275","1","0","0","0","0","1"
"7871","7871","","2","167","174.10588506854725","1505.0766787222199","14.543774440133896","119.86745320376309","166.0","1398.0","112.22279547430617","586.7401901488297","150.58241993340164","1.3513057093103966","1","275","1","0","0","0","0","1"
"7872","7872","","2","166","175.77322055670138","1630.6173385785148","15.234210621399134","143.29263046073143","168.0","1528.0","112.6595991383283","586.6315665892421","150.55029370894627","1.3513057093103966","1","275","1","0","0","0","0","1"
"7873","7873","","2","165","179.41169532165884","1572.4810228945244","15.092542276560595","94.32966889902008","174.0","1542.0","113.42344658412254","586.4683326623126","150.4888759446356","1.3513057093103966","1","275","1","0","0","0","0","1"
"7874","7874","","2","164","179.68769540737506","1533.5924335585753","16.294695634015916","89.50325815845285","176.0","1488.0","113.79363201588548","586.9507190481711","150.3490327606905","1.3513057093103966","1","275","1","0","0","0","0","1"
"7875","7875","","2","163","175.2377311646415","1621.2855287379202","15.123183615535616","130.30201628785701","173.0","1580.0","113.86583991058954","586.0911360792379","150.50871843531826","1.3513057093103966","1","275","1","0","0","0","0","1"
"7876","7876","","2","162","175.51171647975175","1610.2464647044515","14.698612952135795","115.10173063429629","175.0","1553.0","114.06787776309973","585.1603511113047","148.90406332247224","1.3513057093103966","1","275","1","0","0","0","0","1"
"7877","7877","","2","161","165.0531734814253","1514.011590009626","14.354694631475878","147.7047014759979","165.0","1474.0","112.97906187098214","585.243534020711","147.46781178823397","1.3513057093103966","1","275","1","0","0","0","0","1"
"7878","7878","","2","160","167.61519295458044","1567.6501675333798","13.762383881530416","126.48810222354705","163.0","1530.0","113.00092693189718","584.447124882446","147.66536064097397","1.3513057093103966","1","275","1","0","0","0","0","1"
"7879","7879","","2","159","169.49745842702077","1659.9724914931865","14.863003273470875","111.170111352838","163.0","1636.0","112.8188336843324","582.4889371587414","147.63839349181134","1.3513057093103966","1","275","1","0","0","0","0","1"
"7880","7880","","2","158","167.35736055382222","1708.765680925396","12.91959336688798","127.54292893878268","162.0","1651.0","112.46621446917013","580.3380883492905","147.15786216879258","1.3513057093103966","1","275","1","0","0","0","0","1"
"7881","7881","","2","157","167.157304277111","1838.5253157247973","12.171964747596421","148.8163045511375","162.0","1754.0","112.61383432364357","579.4781884748465","146.32521352178725","1.3513057093103966","1","275","1","0","0","0","0","1"
"7882","7882","","2","156","165.71986651651682","1800.6113191549036","16.59787701544363","161.37477883255912","162.0","1763.0","112.5834148502437","580.2837880930148","146.4215247818893","1.3513057093103966","1","275","1","0","0","0","0","1"
"7883","7883","","2","155","172.67927995494392","1870.2221378362867","14.052585830343189","166.3766792939524","164.0","1648.0","112.44578569915662","579.4978350864121","146.674621758615","1.3513057093103966","1","275","1","0","0","0","0","1"
"7884","7884","","2","154","170.14357063859842","1857.7143263040805","13.792711107117109","126.90735951292999","165.0","1790.0","112.22773707838944","579.496453503005","146.6937399438962","1.3513057093103966","1","275","1","0","0","0","0","1"
"7885","7885","","2","153","179.3473189361211","1855.1392071426278","16.34439552895463","148.33470658810788","167.0","1681.0","112.12734853950195","579.234123771619","146.78288514912504","1.3513057093103966","1","275","1","0","0","0","0","1"
"7886","7886","","2","152","187.19768844491549","1935.071456956154","16.723820693014762","151.8575935323623","181.0","1848.0","112.03732292640979","578.657827312614","146.9675336894598","1.3513057093103966","1","275","1","0","0","0","0","1"
"7887","7887","","2","151","181.76913169731736","1974.697698295402","16.81354990173636","197.4500956819778","183.0","1952.0","112.40509550164927","577.5753311834161","146.35244818631443","1.3513057093103966","1","275","1","0","0","0","0","1"
"7888","7888","","2","150","177.91089413484227","1867.1874705664025","14.978464038118778","149.8366626692882","178.0","1849.0","112.61641489879727","577.8240168515752","145.85641007306793","1.3513057093103966","1","275","1","0","0","0","0","1"
"7889","7889","","2","149","186.5887854513094","1904.009385102028","17.259944802826865","150.06697575101902","179.0","1870.0","112.91203039432106","577.1551891620649","144.7693581952023","1.3513057093103966","1","275","1","0","0","0","0","1"
"7890","7890","","2","148","181.9333941616772","1903.4892921693677","15.974167640776503","152.37406496445067","178.0","1873.0","113.0470589862056","576.4197711808027","143.47209397366674","1.3513057093103966","1","275","1","0","0","0","0","1"
"7891","7891","","2","147","188.40636978331278","2069.7591737190564","21.048980364323917","161.41035472814244","171.0","1951.0","112.49761512745334","575.5467966352661","144.29366783114662","1.3513057093103966","1","275","1","0","0","0","0","1"
"7892","7892","","2","146","195.67428365997202","2130.511223463108","16.621276111871662","173.65155816363085","193.0","2099.0","113.44896139737965","574.8811608450555","144.44653335416396","1.3513057093103966","1","275","1","0","0","0","0","1"
"7893","7893","","2","145","182.50801596021296","2002.5196141841848","15.584313444649446","123.57604521521012","170.0","1999.0","113.57656508892968","575.794016501507","142.2960053903198","1.3513057093103966","1","275","1","0","0","0","0","1"
"7894","7894","","2","144","182.28501400896113","2007.9013933585693","16.629524067078705","142.3787993707344","184.0","2025.0","114.68737307357001","575.2312244549923","142.3936027932151","1.3513057093103966","1","275","1","0","0","0","0","1"
"7895","7895","","2","143","179.2249717250784","1909.2593888893202","14.67580920315097","125.31046971129379","177.0","1907.0","114.95504839358254","575.3914103605111","142.32648569272288","1.3513057093103966","1","275","1","0","0","0","0","1"
"7896","7896","","2","142","180.14390761973985","1953.5650299239735","14.330376212894896","89.9631340451572","178.0","1947.0","115.55195543852817","575.5031122189347","142.25204123261284","1.3513057093103966","1","275","1","0","0","0","0","1"
"7897","7897","","2","141","171.20644955005926","1903.7137683881974","13.222356929268292","106.94439618472539","164.0","1840.0","115.97116834777131","576.0315133841418","142.06189116811686","1.3513057093103966","1","275","1","0","0","0","0","1"
"7898","7898","","2","140","171.407944410851","1941.1205552001843","13.439471451769036","111.33326515281875","164.0","1861.0","115.7685369722089","575.5580022504791","142.2206298186021","1.3513057093103966","1","275","1","0","0","0","0","1"
"7899","7899","","2","139","166.4951101094843","1904.6875165264587","12.765994399954971","96.78206753974621","158.0","1863.0","115.7685369722089","575.5580022504791","142.2206298186021","1.3513057093103966","1","275","1","0","0","0","0","1"
"7900","7900","","2","138","167.65241802370653","1997.3471374309884","13.011468909058848","120.53730282848015","166.0","1969.0","116.06934391775245","574.7239630384671","142.4559149047368","1.3513057093103966","1","275","1","0","0","0","0","1"
"7901","7901","","2","137","169.64496827030885","2023.8614655108936","12.637615942429559","124.31524605227763","168.0","1964.0","116.06934391775245","574.7239630384671","142.4559149047368","1.3513057093103966","1","275","1","0","0","0","0","1"
"7902","7902","","2","136","160.9579031394252","2081.1602234867128","12.00084967270335","155.42731660625697","159.0","2039.0","116.19420049735834","574.2542954954739","142.5914102910449","1.3513057093103966","1","275","1","0","0","0","0","1"
"7903","7903","","2","135","158.5549937536127","2078.488426055627","11.270703289576609","182.92947088873794","155.0","2049.0","116.40380695197992","574.5184960780774","142.4963352587969","1.3513057093103966","1","275","1","0","0","0","0","1"
"7904","7904","","2","134","156.30350921922553","2015.035087275453","12.388878649845536","131.92173481640924","151.0","1958.0","116.71971964893427","573.444127990871","141.3804015122602","1.3513057093103966","1","275","1","0","0","0","0","1"
"7905","7905","","2","133","156.43375417117218","2103.0479462831695","12.291377549929775","156.73231738602698","153.0","1980.0","117.2109515816867","573.4498933768751","141.34553661599446","1.3513057093103966","1","275","1","0","0","0","0","1"
"7906","7906","","2","132","152.1712138968618","2078.0952652174524","10.406152508138055","148.5543118109117","148.0","1912.0","117.40176909421255","572.6712082909324","141.58628587412042","1.3513057093103966","1","275","1","0","0","0","0","1"
"7907","7907","","2","131","154.1205566079215","2088.219928701069","12.168568757464863","155.63447364014647","150.0","1869.0","117.58356209509117","572.1527254987487","141.74291150217488","1.3513057093103966","1","275","1","0","0","0","0","1"
"7908","7908","","2","130","157.5373781578298","2249.6390133194072","12.384376729350322","142.46536352476105","155.0","2202.0","117.59980621605618","571.6843613699823","141.8943340363036","1.3513057093103966","1","275","1","0","0","0","0","1"
"7909","7909","","2","129","154.5660043158894","2109.268140887449","11.725211217300185","125.50297963573205","150.0","2076.0","117.44508675011927","571.4222372808883","141.99007929846368","1.3513057093103966","1","275","1","0","0","0","0","1"
"7910","7910","","2","128","149.5034114947906","2114.665897517041","12.050977601672052","162.296766932144","151.0","2041.0","118.53129856035858","571.591170626042","141.86212757316363","1.3513057093103966","1","275","1","0","0","0","0","1"
"7911","7911","","2","127","152.88302242211574","2078.4876419283205","10.766639104796909","192.95168750402863","152.0","2066.0","118.54256698395976","569.6326303979067","140.34182495761206","1.3513057093103966","1","275","1","0","0","0","0","1"
"7912","7912","","2","126","150.95037982239305","2172.0757999840703","11.196596399112726","134.66000140194788","147.0","2097.0","118.47330245430093","569.7119647213812","139.75085611027006","1.3513057093103966","1","275","1","0","0","0","0","1"
"7913","7913","","2","125","153.86048041963036","2111.608095512163","12.424091796539123","193.12000995970462","149.0","2093.0","118.5354112504546","569.2060479898702","139.9195549810444","1.3513057093103966","1","275","1","0","0","0","0","1"
"7914","7914","","2","124","152.7482896884517","2286.7937081033447","10.927407903403989","181.7229087909975","150.0","2246.0","119.02946781341747","568.3265290956531","138.70202057648143","1.3513057093103966","1","275","1","0","0","0","0","1"
"7915","7915","","2","123","149.26814801138167","2181.5116053280394","11.541099117209813","190.10112737906766","149.0","2180.0","118.46756596500161","568.4610879641789","139.33113662081618","1.3513057093103966","1","275","1","0","0","0","0","1"
"7916","7916","","2","122","115.32663447283615","2374.4232254518543","8.425025002983801","158.71448837373748","116.0","2289.0","119.11669291237189","567.0630421607733","139.7427915722109","1.3513057093103966","1","275","1","0","0","0","0","1"
"7917","7917","","2","121","164.57372738713244","2438.913144407546","12.83783852899394","197.03419255537185","159.0","2407.0","119.49652303509414","565.5577124476396","140.20746536244854","1.3513057093103966","1","275","1","0","0","0","0","1"
"7918","7918","","2","120","150.43288778389592","2401.360838050576","12.116442668324002","194.34009707043853","147.0","2326.0","118.87062124871085","566.6602528422216","138.71977222108407","1.3513057093103966","1","275","1","0","0","0","0","1"
