"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"1016 ? 1015","1008","0.9481550009516297","0.9737325099592956","1016.0","1015.0","0.9737325099592956"
"1017 ? 1016","1009","0.5228362560066995","0.7230741704740251","1017.0","1016.0","0.7230741704740251"
"1018 ? 1017","1010","0.19486590479637608","0.44143618428531217","1018.0","1017.0","0.44143618428531217"
"1019 ? 1018","1011","","0.8810845842305413","1019.0","1018.0","0.8810845842305413"
"1020 ? 1019","1012","","0.17652447121195214","1020.0","1019.0","0.17652447121195214"
"1021 ? 1020","1013","","0.6820245831324062","1021.0","1020.0","0.6820245831324062"
"1022 ? 1021","1014","","0.5786252327425639","1022.0","1021.0","0.5786252327425639"
"1023 ? 1022","1015","","0.6468431035445542","1023.0","1022.0","0.6468431035445542"
"1024 ? 1023","1016","","0.06438395406890164","1024.0","1023.0","0.06438395406890164"
"1025 ? 1024","1017","","0.8166948924269494","1025.0","1024.0","0.8166948924269494"
"1026 ? 1025","1018","","0.5643459285278196","1026.0","1025.0","0.5643459285278196"
"1027 ? 1026","1019","","0.6385262093601274","1027.0","1026.0","0.6385262093601274"
"1028 ? 1027","1020","","0.29534482993770267","1028.0","1027.0","0.29534482993770267"
"1029 ? 1028","1021","","0.23898172915885837","1029.0","1028.0","0.23898172915885837"
"1030 ? 1029","1022","","0.0","1030.0","1029.0","0.0"
"1031 ? 1030","1023","","0.0","1031.0","1030.0","0.0"
"1032 ? 1031","1024","","0.8118399114837814","1032.0","1031.0","0.8118399114837814"
"1033 ? 1032","1025","","0.0","1033.0","1032.0","0.0"
"1034 ? 1033","1026","","1.0596075442595008","1034.0","1033.0","1.0596075442595008"
"1035 ? 1034","1027","","0.46282083748428454","1035.0","1034.0","0.46282083748428454"
"1036 ? 1035","1028","","0.5539237376358905","1036.0","1035.0","0.5539237376358905"
"1037 ? 1036","1029","","0.925641674968479","1037.0","1036.0","0.925641674968479"
"1038 ? 1037","1030","0.8022319058463622","0.8956739952942488","1038.0","1037.0","0.8956739952942488"
"1039 ? 1038","1031","0.4448788901721078","0.6669924213753166","1039.0","1038.0","0.6669924213753166"
"1040 ? 1039","1032","0.47908210502171694","0.6921575723935388","1040.0","1039.0","0.6921575723935388"
"1041 ? 1040","1033","0.08578685997685392","0.292893939809027","1041.0","1040.0","0.292893939809027"
"1042 ? 1041","1034","0.17397729624240058","0.41710585735805794","1042.0","1041.0","0.41710585735805794"
"1043 ? 1042","1035","0.09797791804420579","0.3130142457528184","1043.0","1042.0","0.3130142457528184"
"1316 ? 1315","1036","","0.6919101856561769","1316.0","1315.0","0.23063672855205897"
"1045 ? 1044","1037","0.29530200655805355","0.5434169730124866","1045.0","1044.0","0.5434169730124866"
"1046 ? 1045","1038","0.622391895346957","0.7889181803881548","1046.0","1045.0","0.7889181803881548"
"1047 ? 1046","1039","0.08848658051254712","0.29746694020100306","1047.0","1046.0","0.29746694020100306"
"1048 ? 1047","1040","0.15771677950069268","0.39713571924556557","1048.0","1047.0","0.39713571924556557"
"1049 ? 1048","1041","0.33380837604394104","0.5777615217751534","1049.0","1048.0","0.5777615217751534"
"1050 ? 1049","1042","0.6564155759353859","0.8101947765416573","1050.0","1049.0","0.8101947765416573"
"1051 ? 1050","1043","0.053474323062334295","0.23124515792192124","1051.0","1050.0","0.23124515792192124"
"1052 ? 1051","1044","0.13354679806619174","0.36544055339574966","1052.0","1051.0","0.36544055339574966"
"1325 ? 1324","1045","","0.5628741298352294","1325.0","1324.0","0.1876247099450765"
"1054 ? 1053","1046","0.5162774169399017","0.7185244720535979","1054.0","1053.0","0.7185244720535979"
"1055 ? 1054","1047","0.12484126492690628","0.353328833987415","1055.0","1054.0","0.353328833987415"
"1056 ? 1055","1048","0.034210325810634296","0.18496033577671267","1056.0","1055.0","0.18496033577671267"
"1057 ? 1056","1049","1.3541380039280215","1.1636743547608246","1057.0","1056.0","1.1636743547608246"
"1058 ? 1057","1050","0.16715795586486587","0.4088495516261035","1058.0","1057.0","0.4088495516261035"
"1059 ? 1058","1051","0.08307634839115464","0.28822967992757903","1059.0","1058.0","0.28822967992757903"
"1060 ? 1059","1052","1.5956992134520402","0.5621999269966471","1060.0","1059.0","0.5621999269966471"
"1061 ? 1060","1053","0.22023368344644736","0.6407651565987422","1061.0","1060.0","0.6407651565987422"
"1062 ? 1061","1054","0.3655301821979934","0.6045909213658384","1062.0","1061.0","0.6045909213658384"
"1063 ? 1062","1055","1.8499095041272873","1.3601137835222785","1063.0","1062.0","1.3601137835222785"
"1064 ? 1063","1056","0.27219682587344096","0.5217248564841827","1064.0","1063.0","0.5217248564841827"
"1065 ? 1064","1057","0.19035099163782981","0.43629232360635206","1065.0","1064.0","0.43629232360635206"
"1066 ? 1065","1058","1.4965715923879932","1.2233444291727467","1066.0","1065.0","1.2233444291727467"
"1067 ? 1066","1059","3.223416977673978","1.7953876956451433","1067.0","1066.0","1.7953876956451433"
"1068 ? 1067","1060","0.06936162922935488","0.2633659606504889","1068.0","1067.0","0.2633659606504889"
"1069 ? 1068","1061","0.17538150678563857","0.4187857528446241","1069.0","1068.0","0.4187857528446241"
"1070 ? 1069","1062","1.0830643965583056","1.1979879203007777","1070.0","1069.0","1.1979879203007777"
"1071 ? 1070","1063","","3.95034680025272","1071.0","1070.0","3.95034680025272"
"1072 ? 1071","1064","","0.6245524733281201","1072.0","1071.0","0.6245524733281201"
"1073 ? 1072","1065","","0.0","1073.0","1072.0","0.0"
"1074 ? 1073","1066","","1.148253826661464","1074.0","1073.0","1.148253826661464"
"1075 ? 1074","1067","","1.7744900446352103","1075.0","1074.0","1.7744900446352103"
"1076 ? 1075","1068","","1.2548635191195323","1076.0","1075.0","1.2548635191195323"
"1077 ? 1076","1069","","1.3398888292328177","1077.0","1076.0","1.3398888292328177"
"1078 ? 1077","1070","","1.3428938819218028","1078.0","1077.0","1.3428938819218028"
"1079 ? 1078","1071","","0.38043638493122034","1079.0","1078.0","0.38043638493122034"
"1080 ? 1079","1072","","0.5794634377701742","1080.0","1079.0","0.5794634377701742"
"1081 ? 1080","1073","","0.8725313861730927","1081.0","1080.0","0.8725313861730927"
"1082 ? 1081","1074","","0.7750128419026175","1082.0","1081.0","0.7750128419026175"
"1083 ? 1082","1075","","1.150264902584999","1083.0","1082.0","1.150264902584999"
"1084 ? 1083","1076","","0.3228109771139126","1084.0","1083.0","0.3228109771139126"
"1085 ? 1084","1077","","2.037233474819493","1085.0","1084.0","2.037233474819493"
"1086 ? 1085","1078","","0.0","1086.0","1085.0","0.0"
"1087 ? 1086","1079","","1.799497842542931","1087.0","1086.0","1.799497842542931"
"1088 ? 1087","1080","","1.1155008351102913","1088.0","1087.0","1.1155008351102913"
"1089 ? 1088","1081","","1.2568234852780447","1089.0","1088.0","1.2568234852780447"
"1090 ? 1089","1082","","1.7817222281430667","1090.0","1089.0","1.7817222281430667"
"1091 ? 1090","1083","","1.0878967096673355","1091.0","1090.0","1.0878967096673355"
"1092 ? 1091","1084","","1.967388454267196","1092.0","1091.0","1.967388454267196"
"1093 ? 1092","1085","","0.3137158797798309","1093.0","1092.0","0.3137158797798309"
"1094 ? 1093","1086","","1.7823540043817305","1094.0","1093.0","1.7823540043817305"
"1095 ? 1094","1087","","0.760872769862305","1095.0","1094.0","0.760872769862305"
"1096 ? 1095","1088","","0.4097425262969815","1096.0","1095.0","0.4097425262969815"
"1097 ? 1096","1089","","0.7493727715633047","1097.0","1096.0","0.7493727715633047"
"1098 ? 1097","1090","","0.5104089706921703","1098.0","1097.0","0.5104089706921703"
"1099 ? 1098","1091","","0.0","1099.0","1098.0","0.0"
"1100 ? 1099","1092","","1.0236496193383688","1100.0","1099.0","1.0236496193383688"
"1101 ? 1100","1093","","0.0","1101.0","1100.0","0.0"
"1102 ? 1101","1094","","0.4436612519165025","1102.0","1101.0","0.4436612519165025"
"1103 ? 1102","1095","","0.38043638493110826","1103.0","1102.0","0.38043638493110826"
"1104 ? 1103","1096","","0.3137158797798579","1104.0","1103.0","0.3137158797798579"
"1105 ? 1104","1097","","0.2743365785842717","1105.0","1104.0","0.2743365785842717"
"1106 ? 1105","1098","","0.9806834694449601","1106.0","1105.0","0.9806834694449601"
"1107 ? 1106","1099","","1.3058824442314947","1107.0","1106.0","1.3058824442314947"
"1108 ? 1107","1100","","1.9827263209893582","1108.0","1107.0","1.9827263209893582"
"1109 ? 1108","1101","","1.8624403970222663","1109.0","1108.0","1.8624403970222663"
"1110 ? 1109","1102","","2.239654585711347","1110.0","1109.0","2.239654585711347"
"1111 ? 1110","1103","","1.1496567029655227","1111.0","1110.0","1.1496567029655227"
"1112 ? 1111","1104","","1.7198883007451928","1112.0","1111.0","1.7198883007451928"
"1113 ? 1112","1105","","1.3585363249412616","1113.0","1112.0","1.3585363249412616"
"1114 ? 1113","1106","","1.2465214796782353","1114.0","1113.0","1.2465214796782353"
"1115 ? 1114","1107","","1.2614537207264245","1115.0","1114.0","1.2614537207264245"
"1116 ? 1115","1108","","1.1551328737977293","1116.0","1115.0","1.1551328737977293"
"1117 ? 1116","1109","","0.30434910794491504","1117.0","1116.0","0.30434910794491504"
"1118 ? 1117","1110","","1.0469253261383011","1118.0","1117.0","1.0469253261383011"
"1119 ? 1118","1111","","2.4306545695883846","1119.0","1118.0","2.4306545695883846"
"1120 ? 1119","1112","","0.8920025748952878","1120.0","1119.0","0.8920025748952878"
"1121 ? 1120","1113","","1.9069111692772471","1121.0","1120.0","1.9069111692772471"
"1122 ? 1121","1114","","0.0","1122.0","1121.0","0.0"
"1123 ? 1122","1115","","1.1438425855573697","1123.0","1122.0","1.1438425855573697"
"1124 ? 1123","1116","","1.6265602016726053","1124.0","1123.0","1.6265602016726053"
"1125 ? 1124","1117","","1.036921112180596","1125.0","1124.0","1.036921112180596"
"1126 ? 1125","1118","","1.3568538574782654","1126.0","1125.0","1.3568538574782654"
"1127 ? 1126","1119","","1.7166072128074306","1127.0","1126.0","1.7166072128074306"
"1128 ? 1127","1120","","0.6889995972224602","1128.0","1127.0","0.6889995972224602"
"1129 ? 1128","1121","","1.2109792786486682","1129.0","1128.0","1.2109792786486682"
"1130 ? 1129","1122","","0.24580460064419282","1130.0","1129.0","0.24580460064419282"
"1131 ? 1130","1123","","2.5029589451944076","1131.0","1130.0","2.5029589451944076"
"1132 ? 1131","1124","","0.946451397965598","1132.0","1131.0","0.946451397965598"
"1133 ? 1132","1125","","1.6617712129076931","1133.0","1132.0","1.6617712129076931"
"1134 ? 1133","1126","","1.345941025281575","1134.0","1133.0","1.345941025281575"
"1135 ? 1134","1127","","0.40974252629697205","1135.0","1134.0","0.40974252629697205"
"1136 ? 1135","1128","","1.0747685047585043","1136.0","1135.0","1.0747685047585043"
"1137 ? 1136","1129","","1.3134700485034094","1137.0","1136.0","1.3134700485034094"
"1138 ? 1137","1130","","0.4097425262969693","1138.0","1137.0","0.4097425262969693"
"1139 ? 1138","1131","","1.4475478403466615","1139.0","1138.0","1.4475478403466615"
"1140 ? 1139","1132","","0.46282083748429664","1140.0","1139.0","0.46282083748429664"
"1141 ? 1140","1133","","0.31371587977986254","1141.0","1140.0","0.31371587977986254"
"1142 ? 1141","1134","","0.2406090962366537","1142.0","1141.0","0.2406090962366537"
"1143 ? 1142","1135","","1.6756484577028803","1143.0","1142.0","1.6756484577028803"
"1144 ? 1143","1136","","1.056122504208345","1144.0","1143.0","1.056122504208345"
"1145 ? 1144","1137","","2.79044318205852","1145.0","1144.0","2.79044318205852"
"1146 ? 1145","1138","","1.6377290448960757","1146.0","1145.0","1.6377290448960757"
"1147 ? 1146","1139","","2.1681858978722444","1147.0","1146.0","2.1681858978722444"
"1148 ? 1147","1140","","1.1361385640912736","1148.0","1147.0","1.1361385640912736"
"1149 ? 1148","1141","","1.0847325680934399","1149.0","1148.0","1.0847325680934399"
"1150 ? 1149","1142","","0.6805452942562694","1150.0","1149.0","0.6805452942562694"
"1151 ? 1150","1143","","0.8939868785736141","1151.0","1150.0","0.8939868785736141"
"1152 ? 1151","1144","","1.4605476853554133","1152.0","1151.0","1.4605476853554133"
"1153 ? 1152","1145","","1.944323979851195","1153.0","1152.0","1.944323979851195"
"1154 ? 1153","1146","","1.3024043917768806","1154.0","1153.0","1.3024043917768806"
"1155 ? 1154","1147","","2.3599324816297274","1155.0","1154.0","2.3599324816297274"
"1156 ? 1155","1148","","1.3716828929214488","1156.0","1155.0","1.3716828929214488"
"1157 ? 1156","1149","","0.0","1157.0","1156.0","0.0"
"1158 ? 1157","1150","","0.4565236619173941","1158.0","1157.0","0.4565236619173941"
"1159 ? 1158","1151","","1.9972004387429394","1159.0","1158.0","1.9972004387429394"
"1160 ? 1159","1152","","2.892317500589239","1160.0","1159.0","2.892317500589239"
"1161 ? 1160","1153","","1.6228656893677624","1161.0","1160.0","1.6228656893677624"
"1163 ? 1162","1154","","1.0043458684352566","1163.0","1162.0","1.0043458684352566"
"1162 ? 1161","1155","","0.9177093277230781","1162.0","1161.0","0.45885466386153906"
"1165 ? 1164","1156","","0.9193660658302517","1165.0","1164.0","0.9193660658302517"
"1166 ? 1165","1157","","0.6134352384291701","1166.0","1165.0","0.6134352384291701"
"1174 ? 1166","1158","","1.6328827810814317","1174.0","1166.0","1.6328827810814317"
"1175 ? 1174","1159","","0.6456219542278074","1175.0","1174.0","0.6456219542278074"
"1167 ? 1175","1160","","1.472138176254284","1167.0","1175.0","1.472138176254284"
"1168 ? 1167","1161","","1.4194374393820417","1168.0","1167.0","1.4194374393820417"
"1176 ? 1168","1162","","1.368601713089175","1176.0","1168.0","1.368601713089175"
"1169 ? 1176","1163","","1.9425816320703135","1169.0","1176.0","1.9425816320703135"
"1170 ? 1169","1164","","1.8292622036454773","1170.0","1169.0","1.8292622036454773"
"1171 ? 1170","1165","","0.9130473238348071","1171.0","1170.0","0.9130473238348071"
"1172 ? 1171","1166","","0.0","1172.0","1171.0","0.0"
"1164 ? 1163","1167","","1.6244336440309584","1164.0","1163.0","1.6244336440309584"
"1173 ? 1172","1168","","0.867528433824145","1173.0","1172.0","0.867528433824145"
"1177 ? 1173","1169","","0.27433657858428107","1177.0","1173.0","0.27433657858428107"
"1178 ? 1177","1170","","2.5154872639437857","1178.0","1177.0","2.5154872639437857"
"1179 ? 1178","1171","","0.6086982158898612","1179.0","1178.0","0.6086982158898612"
"1180 ? 1179","1172","","1.3917582283557492","1180.0","1179.0","1.3917582283557492"
"1181 ? 1180","1173","","0.7969101539631068","1181.0","1180.0","0.7969101539631068"
"1182 ? 1181","1174","","3.409214583498519","1182.0","1181.0","3.409214583498519"
"1183 ? 1182","1175","","2.112257277411094","1183.0","1182.0","2.112257277411094"
"1184 ? 1183","1176","","0.764667670061429","1184.0","1183.0","0.764667670061429"
"1185 ? 1184","1177","","2.5120327135421565","1185.0","1184.0","2.5120327135421565"
"1186 ? 1185","1178","","1.8714995592047898","1186.0","1185.0","1.8714995592047898"
"1187 ? 1186","1179","","1.8324242841449658","1187.0","1186.0","1.8324242841449658"
"1188 ? 1187","1180","","0.86752843382417","1188.0","1187.0","0.86752843382417"
"1189 ? 1188","1181","","1.8561444887828402","1189.0","1188.0","1.8561444887828402"
"1190 ? 1189","1182","","0.8194850525938903","1190.0","1189.0","0.8194850525938903"
"1191 ? 1190","1183","","5.045763060139218","1191.0","1190.0","5.045763060139218"
"1192 ? 1191","1184","","0.7759410201778777","1192.0","1191.0","0.7759410201778777"
"1193 ? 1192","1185","","0.7943744931646465","1193.0","1192.0","0.7943744931646465"
"1194 ? 1193","1186","","0.3879705100889661","1194.0","1193.0","0.3879705100889661"
"1195 ? 1194","1187","","3.2909907205320854","1195.0","1194.0","3.2909907205320854"
"1196 ? 1195","1188","","1.1137257475421407","1196.0","1195.0","1.1137257475421407"
"1197 ? 1196","1189","","2.536156702421005","1197.0","1196.0","2.536156702421005"
"1199 ? 1198","1190","","0.8346429620406434","1199.0","1198.0","0.8346429620406434"
"1198 ? 1197","1191","","5.6457779164473","1198.0","1197.0","5.6457779164473"
"1200 ? 1199","1192","","0.5007857772244245","1200.0","1199.0","0.5007857772244245"
"1201 ? 1200","1193","","0.7558013474113987","1201.0","1200.0","0.7558013474113987"
"1202 ? 1201","1194","","1.9645162158723486","1202.0","1201.0","1.9645162158723486"
