"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"6214","6214","","2","232","246.70459242989884","1070.4247522345718","35.77564066910852","142.0033420189461","229.0","987.0","134.7540122266209","587.5395183784934","139.87006063528554","1.4864362802414361","3","276","1","0","1","1","0","0"
"6215","6215","","2","231","254.01268233147553","1063.3930414786842","31.818016528913002","134.2342347906955","237.0","1030.0","134.42224436929567","587.5372957005117","139.8931382432386","1.4864362802414361","3","276","1","0","1","1","0","0"
"6216","6216","","2","230","255.1273199285263","1034.1536539600147","33.356522052264","132.82128547452066","244.0","1024.0","134.42224436929567","587.5372957005117","139.8931382432386","1.4864362802414361","3","276","1","0","1","1","0","0"
"6217","6217","","2","229","250.6325244537318","1019.61475951288","33.79200723311417","133.38370916340918","238.0","960.0","134.42224436929567","587.5372957005117","139.8931382432386","1.4864362802414361","3","276","1","0","1","1","0","0"
"6218","6218","","2","228","242.06346667668342","1053.0549143811568","33.39070098967884","152.12987404234616","233.0","990.0","134.42309392554594","587.734386474722","139.92433405792428","1.4864362802414361","3","276","1","0","1","1","0","0"
"6219","6219","","2","227","226.88561474274383","1021.5249813263813","29.9396619310493","138.88729900059036","221.0","1006.0","134.42309392554594","587.734386474722","139.92433405792428","1.4864362802414361","3","276","1","0","1","1","0","0"
"6220","6220","","2","226","213.89207807665724","1008.616974937248","27.716418534874833","119.54059961915284","210.0","979.0","134.1932599467339","587.69628629634","138.83328769965442","1.4864362802414361","3","276","1","0","1","1","0","0"
"6221","6221","","2","225","205.41264172068762","1036.8854951228857","22.79528999253463","118.95880649731734","202.0","1021.0","134.1932599467339","587.69628629634","138.83328769965442","1.4864362802414361","3","276","1","0","1","1","0","0"
"6222","6222","","2","224","186.69753006516237","998.1996205463549","24.35241112945871","107.16253000979845","182.0","992.0","134.1932599467339","587.69628629634","138.83328769965442","1.4864362802414361","3","276","1","0","1","1","0","0"
"6223","6223","","2","223","174.2891264039043","963.4280825190232","20.614081487227157","129.73692153882695","172.0","965.0","133.19852274559173","587.8210121118681","138.92331773330415","1.4864362802414361","3","276","1","0","1","1","0","0"
"6224","6224","","2","222","168.95311270012493","1011.2752804322457","18.573027052770897","133.6361680832311","161.0","916.0","133.16548399784074","587.2606754149274","137.79265946364117","1.4864362802414361","3","276","1","0","1","1","0","0"
"6225","6225","","2","221","153.96041386713475","976.417313762407","15.644158716381487","130.50813854072243","149.0","915.0","133.16548399784074","587.2606754149274","137.79265946364117","1.4864362802414361","3","276","1","0","1","1","0","0"
"6226","6226","","2","220","145.98125275434438","948.3021445773858","12.081215616763426","145.35183733097566","144.0","957.0","133.16548399784074","587.2606754149274","137.79265946364117","1.4864362802414361","3","276","1","0","1","1","0","0"
"6227","6227","","2","219","143.66396214909273","975.9339395829816","10.921106327720944","104.75721008752971","142.0","970.0","132.70185855383568","587.4546544399632","137.8561639294612","1.4864362802414361","3","276","1","0","1","1","0","0"
"6228","6228","","2","218","135.52183398950586","1026.1399109329914","9.77031999085785","100.49397129181365","133.0","986.0","132.96444098552826","586.7994633349809","137.73371579414646","1.4864362802414361","3","276","1","0","1","1","0","0"
"6229","6229","","2","217","139.49754459737355","1056.1103425294082","10.185489623062209","127.25683022028313","137.0","1026.0","132.3666924715093","586.6640686651401","137.7544582786716","1.4864362802414361","3","276","1","0","1","1","0","0"
"6230","6230","","2","216","139.79757395793743","1022.6699077884607","10.438713885916844","145.1073715320682","137.0","1010.0","132.3666924715093","586.6640686651401","137.7544582786716","1.4864362802414361","3","276","1","0","1","1","0","0"
"6231","6231","","2","215","143.43987919830928","1097.8551484438135","14.215715524345514","140.7973865835192","140.0","1069.0","132.3666924715093","586.6640686651401","137.7544582786716","1.4864362802414361","3","276","1","0","1","1","0","0"
"6232","6232","","2","214","150.0480479013916","1130.6734194630365","14.229768661299005","142.62457338388438","141.0","1096.0","132.10127818564914","586.6622905227546","137.77292036503405","1.4864362802414361","3","276","1","0","1","1","0","0"
"6233","6233","","2","213","154.8925050810825","1113.7002635635354","12.660131374663212","145.62953442147997","151.0","1092.0","132.10127818564914","586.6622905227546","137.77292036503405","1.4864362802414361","3","276","1","0","1","1","0","0"
"6234","6234","","2","212","157.11985550405697","1125.939812623813","14.651596548915734","163.38034541332323","152.0","1111.0","131.5729982826796","587.2500065606147","137.90343198181603","1.4864362802414361","3","276","1","0","1","1","0","0"
"6235","6235","","2","211","157.49408303610133","1128.290724859437","14.533099914776846","156.61007622021222","155.0","1100.0","131.5729982826796","587.2500065606147","137.90343198181603","1.4864362802414361","3","276","1","0","1","1","0","0"
"6236","6236","","2","210","172.02182569751128","1161.791885928233","17.542136233478345","171.01718470280332","166.0","1115.0","131.5729982826796","587.2500065606147","137.90343198181603","1.4864362802414361","3","276","1","0","1","1","0","0"
"6237","6237","","2","209","174.86159236397035","1209.4971929495402","16.578909045013084","124.01672309554189","168.0","1187.0","131.26876521189075","587.4241502656216","137.31220042173723","1.4864362802414361","3","276","1","0","1","1","0","0"
"6238","6238","","2","208","177.79853234605247","1222.111234949887","15.46327811737243","117.69095386733252","174.0","1199.0","130.99447335168264","587.421926671355","137.27778454348683","1.4864362802414361","3","276","1","0","1","1","0","0"
"6239","6239","","2","207","182.6273950997394","1222.2528157548227","18.89114427572761","112.14667813575066","165.0","1140.0","130.99447335168267","587.4259372164479","137.39263152856788","1.4864362802414361","3","276","1","0","1","1","0","0"
"6240","6240","","2","206","177.7145572806927","1206.8371511079379","19.86304661801865","129.5019973976379","165.0","1109.0","130.4768585690296","587.4477577489041","136.5444660144818","1.4864362802414361","3","276","1","0","1","1","0","0"
"6241","6241","","2","205","167.19361342060472","1157.3305904114177","18.03283649644445","120.03353017216283","163.0","1118.0","130.59175805602152","587.4216901220854","135.8554540976586","1.4864362802414361","3","276","1","0","1","1","0","0"
"6242","6242","","2","204","165.10790308281085","1134.4097589619842","16.19192180535844","128.25893224936144","161.0","1085.0","130.34670009485032","587.998035549414","135.4988146509097","1.4864362802414361","3","276","1","0","1","1","0","0"
"6243","6243","","2","203","157.46982502143126","1132.3805012951238","18.626218229163193","142.4648683110697","152.0","1095.0","129.38071885537954","587.6775932979361","136.1042759277959","1.4864362802414361","3","276","1","0","1","1","0","0"
"6244","6244","","2","202","158.23578865462883","1139.0386349739438","18.760887798461553","145.24179122450326","148.0","1002.0","130.549505119866","587.7757844471273","136.21471393633792","1.4864362802414361","3","276","1","0","1","1","0","0"
"6245","6245","","2","201","167.23392190236476","1126.9299046142664","19.758921245986333","150.91324354204582","154.0","1095.0","130.0899071718983","587.7797913270814","136.0995869766049","1.4864362802414361","3","276","1","0","1","1","0","0"
"6246","6246","","2","200","166.66832541457208","1178.9109387417493","22.716673657150533","164.22223828792082","157.0","1142.0","130.0899071718983","587.7797913270814","136.0995869766049","1.4864362802414361","3","276","1","0","1","1","0","0"
"6247","6247","","2","199","155.32984538603924","1138.0413538144828","17.637534859380736","159.85083666497042","139.0","995.0","130.37715588937812","587.7447013482307","135.23840957265463","1.4864362802414361","3","276","1","0","1","1","0","0"
"6248","6248","","2","198","149.16468819511482","1131.898468076777","14.123310365618767","169.30822065666416","144.0","1086.0","130.37715588937812","587.7447013482307","135.23840957265463","1.4864362802414361","3","276","1","0","1","1","0","0"
"6249","6249","","2","197","150.4330694578129","1211.8701696110154","15.350167189480626","166.23645122042942","140.0","1121.0","130.49205537637005","587.7607444448868","135.75529099918228","1.4864362802414361","3","276","1","0","1","1","0","0"
"6250","6250","","2","196","142.6363097108095","1188.650998457329","12.453945622640026","141.27828617467458","139.0","1152.0","130.49205537637005","587.7607444448868","135.75529099918228","1.4864362802414361","3","276","1","0","1","1","0","0"
"6251","6251","","2","195","134.51701442393855","1178.5878756208608","10.030871362101374","137.51794782716513","129.0","1069.0","130.66440460685794","587.751722092855","135.58312551205523","1.4864362802414361","3","276","1","0","1","1","0","0"
"6252","6252","","2","192","133.52220252698967","1180.6310974874766","9.728366046011024","124.28055153868566","131.0","1155.0","130.073761576493","587.4542223733171","135.20041558572663","1.4864362802414361","3","276","1","0","1","1","0","0"
"6253","6253","","2","191","138.72167470135076","1218.498605474673","12.708524775562017","131.89653200013888","136.0","1177.0","130.073761576493","587.4542223733171","135.20041558572663","1.4864362802414361","3","276","1","0","1","1","0","0"
"6254","6254","","2","190","144.9942949389401","1239.9034028388894","14.92612489879444","149.29760636376412","144.0","1231.0","130.073761576493","587.4542223733171","135.20041558572663","1.4864362802414361","3","276","1","0","1","1","0","0"
"6255","6255","","2","189","147.47413804354625","1255.2441635328607","17.618324397031905","150.03430742588057","139.0","1182.0","130.073761576493","587.4542223733171","135.20041558572663","1.4864362802414361","3","276","1","0","1","1","0","0"
"6256","6256","","2","188","154.82970479663925","1262.7447051925394","16.128387275617936","115.99589187235598","152.0","1187.0","129.67644962226183","587.7150283633209","135.26512181169593","1.4864362802414361","3","276","1","0","1","1","0","0"
"6257","6257","","2","187","159.41291839284287","1263.5203462297657","18.618056550404006","113.8935236209407","153.0","1204.0","129.67644962226183","587.7150283633209","135.26512181169593","1.4864362802414361","3","276","1","0","1","1","0","0"
"6258","6258","","2","186","176.8053332604972","1250.514297266656","18.09383291973542","103.5307432151257","176.0","1257.0","129.0092712720954","586.5249535912379","135.14471809368695","1.4864362802414361","3","276","1","0","1","1","0","0"
"6259","6259","","2","185","182.04942517317414","1235.5313784551722","18.60640775626891","110.98359378015297","180.0","1232.0","128.5435820600014","586.1045740386797","134.48984868223715","1.4864362802414361","3","276","1","0","1","1","0","0"
"6260","6260","","2","184","185.56642444056607","1257.1369251532192","20.589179772147606","127.9177059839104","186.0","1251.0","128.60103180349736","586.0875296801775","134.0304957387445","1.4864362802414361","3","276","1","0","1","1","0","0"
"6261","6261","","2","182","204.55115324267564","1271.7651272639707","23.3860970701634","146.15134287724447","200.0","1211.0","128.86057739880405","584.1791270965929","133.74368870329647","1.4864362802414361","3","276","1","0","1","1","0","0"
"6262","6262","","2","181","203.59635347197027","1197.7391329532038","25.15273057120901","153.7041025440805","198.0","1140.0","128.65442898232104","583.067060969953","132.36381854149786","1.4864362802414361","3","276","1","0","1","1","0","0"
"6263","6263","","2","180","203.38553585661464","1167.8044780066002","26.912241822478705","143.22981178657213","180.0","1043.0","128.12218383012225","582.6024265789134","132.33596979547804","1.4864362802414361","3","276","1","0","1","1","0","0"
"6264","6264","","2","179","210.21555249215584","1229.8462915876623","29.79918793542713","143.45729660160316","195.0","1093.0","127.92352785300668","582.7328295739154","132.3683229084627","1.4864362802414361","3","276","1","0","1","1","0","0"
"6265","6265","","2","178","210.0611609704082","1237.66312824685","33.53277952372188","140.25670204739797","190.0","1129.0","128.05279472906057","581.6139575298844","132.20178620547267","1.4864362802414361","3","276","1","0","1","1","0","0"
