"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"830","830","","2","62","160.83622641655387","3815.9560029703375","11.842083680376765","212.52905591304656","159.0","3811.0","176.76432443364334","507.25700669448486","113.70239534452313","1.4864362802414366","5","351"
"831","831","","2","61","163.26530599984181","3915.6349816045617","12.815549026825101","232.66296401610228","163.0","3951.0","176.4513326788049","505.8845113495932","114.22364298638841","1.4864362802414366","5","351"
"832","832","","2","60","167.43172210883515","4065.508720437906","12.96578392282684","245.92822545081904","166.0","4086.0","176.52091466142616","504.7713640025412","113.18258077807424","1.4864362802414366","5","351"
"833","833","","2","59","167.19613075343938","4047.857296888747","14.324353242595452","313.2842825937117","165.0","4092.0","177.23476841901984","504.2962830768355","111.90830186174637","1.4864362802414366","5","351"
"834","834","","2","58","172.69711257025926","4468.241140583042","11.691238854076786","262.4523493365341","171.0","4528.0","176.91058728359323","502.21372024935977","112.69662152563032","1.4864362802414366","5","351"
"835","835","","2","57","176.4137559367557","4413.700508408876","11.992816190692198","218.3141517939712","174.0","4473.0","177.47643369907811","501.0514813738696","112.98378767029153","1.4864362802414366","5","351"
"836","836","","2","56","175.94893351246893","4317.136366857372","12.996031941425732","213.5360731761582","176.0","4325.0","179.45000997624544","499.3588357345745","112.36595808498205","1.4864362802414366","5","351"
"837","837","","2","55","170.60273501203332","4148.834215041666","13.439847776379242","210.68909046363837","170.0","4089.0","180.0962056899033","498.23482793152226","111.7304114491179","1.4864362802414366","5","351"
"838","838","","2","54","173.94496114175615","3925.246847587659","13.192322238662804","148.7578547154499","171.0","3889.0","179.27261124101923","497.8504208171145","110.75511551887806","1.4864362802414366","5","351"
"839","839","","2","53","171.2130255709354","3760.699831051805","13.15504364866946","140.36625132212816","172.0","3754.0","178.12590352267668","497.0009185341331","109.63299748102938","1.4864362802414366","5","351"
"840","840","","2","52","173.48884386019864","3602.2420353955204","12.692274557482852","127.76510540834416","173.0","3566.0","178.35424892548133","495.58153844316325","107.90041619354524","1.4864362802414366","5","351"
"841","841","","2","51","169.70726894658952","3780.6897289707813","12.760676383900986","183.27304343786375","169.0","3639.0","177.17977650831887","495.53738222356105","105.58957253159888","1.4864362802414366","5","351"
"842","842","","2","50","168.23070267584131","3699.194282168589","11.992452384887052","164.95500133836555","167.0","3685.0","176.5321456416334","494.33371750404586","104.96933883226272","1.4864362802414366","5","351"
"843","843","567.5321327333064","2","49","167.59218092587983","3706.4905811432313","14.637913335276782","153.3382532981237","164.0","3591.0","177.8682607901632","493.68369839168645","104.70010836129401","1.4864362802414366","5","351"
"844","844","","2","48","163.53133377785562","3367.9238722334876","11.853078540830627","174.55447603552125","162.0","3202.0","177.62187699115054","492.29671843910836","105.23136257286058","1.7148862752541802","5","351"
"845","845","","2","47","163.43888584916152","3532.932417482878","12.22476541460236","214.74533401693924","161.0","3287.0","178.35306192179135","492.0008188093273","105.18435442192623","1.7148862752541802","5","351"
"846","846","","2","46","165.68866994368784","4102.377159325029","13.018114327463836","215.322412551432","163.0","4038.0","178.2980002174759","490.0806407582286","105.86131862866853","1.7148862752541802","5","351"
"847","847","","2","45","166.98632206717645","4154.535970739207","13.028009071521632","241.13985314592546","163.0","3995.0","177.23220800936102","487.6026720431271","107.71884183009075","1.7148862752541802","5","351"
"848","848","","2","44","167.4926111089949","4717.915407898475","11.233033726957906","307.46809727349694","166.0","4461.0","177.88110151077993","486.49932567182555","108.61365319788041","1.7148862752541802","5","351"
"849","849","","2","43","165.04194771818703","4743.139379740878","12.231460913146584","269.2689818588495","164.0","4658.0","179.4548013326157","484.4949894489146","108.95698789846742","1.7148862752541802","5","351"
"850","850","","2","42","163.59223638871475","4398.24753622897","10.041295542242407","194.36782499522232","161.0","4321.0","180.40496224385194","481.9987565232213","109.6106052901269","1.7148862752541802","5","351"
"851","851","","2","41","159.80282253915297","4525.614283823574","12.098297185727713","259.88903404419875","157.0","4469.0","182.16149964130946","480.1781835443873","107.8487676249242","1.7148862752541802","5","351"
"852","852","","2","40","158.6062760783363","4223.490295174391","11.058187902372532","242.87455314095186","158.0","4207.0","182.4572661412411","478.8520045121845","108.24280511236522","1.7148862752541802","5","351"
"853","853","","2","39","161.5472763011754","4300.003702369092","11.625588139284242","313.30293807725843","161.0","4317.0","183.1236009970342","476.6656998216749","107.22465798171582","1.7148862752541802","5","351"
"854","854","","2","38","158.92097698154515","3849.4348653473007","13.037419457625614","256.4763616819092","157.0","3868.0","183.16048721351086","475.24254178370774","107.50655258673828","1.7148862752541802","5","351"
"855","855","","2","37","155.73230976269087","3735.8967948045565","10.442795539235878","187.06833594892785","155.0","3724.0","183.92293251234372","472.5656425638162","108.21249842164858","1.7148862752541802","5","351"
"856","856","","2","36","156.86977553776612","3774.0901400354255","10.848703763021685","131.66572103053556","156.0","3781.0","183.37257464176776","468.2475234481202","106.93483219218729","1.7148862752541802","5","351"
"857","857","","2","35","160.63733028066963","3605.629942885918","11.660921125843672","176.71294376650252","159.0","3560.0","183.78210408324827","466.3644105951145","106.81067529331388","1.7148862752541802","5","351"
"858","858","","2","34","173.0786492735202","3796.8929507458633","13.47545938746028","261.2669992339228","168.0","3616.0","183.1774409561632","464.5771319430279","108.33173832192996","1.7148862752541802","5","351"
"859","859","","2","33","176.16692672259398","4206.661093784821","12.812682760604538","290.3509237276825","176.0","4212.0","182.27872318489568","462.22946178579963","110.20895286693094","1.7148862752541802","5","351"
"860","860","","2","32","181.49493520301652","4579.000590087097","14.724817272476924","313.9489061780809","182.0","4634.0","181.32612751247427","459.37801693903543","111.35412991736912","1.7148862752541802","5","351"
"861","861","","2","31","176.18284754302613","4167.949119438223","15.061706007180803","263.6077993655295","176.0","4171.0","181.57309182478744","458.61812336118635","112.77305435139566","1.7148862752541802","5","351"
"862","862","","2","30","169.69673094420932","3756.1865610839964","11.686432728158728","154.34471197311436","169.0","3690.0","181.80320873582122","457.6541549947826","117.8067228125664","1.7148862752541802","5","351"
"863","863","","2","29","166.47567484274748","3637.237056805541","11.991088192395475","215.04851665648604","165.0","3417.0","182.71176774098052","457.34318590536554","117.70603168824233","1.7148862752541802","5","351"
"864","864","","2","28","168.21869675410662","3715.77360396654","11.704894384828002","151.40631153181127","167.0","3624.0","182.6012215649189","455.6596870473809","120.51533721558727","1.7148862752541802","5","351"
"865","865","","2","27","166.95537869485082","3730.6965271442255","12.509636372060337","154.984266446422","166.0","3548.0","183.50075206779786","455.96454649559087","120.21517177457525","1.7148862752541802","5","351"
"866","866","","2","26","167.77052539838593","3698.2830818045036","11.749132745053583","213.03343869824138","167.0","3498.0","184.32142168033334","455.48233065275235","120.19009132388106","1.7148862752541802","5","351"
"867","867","","2","25","164.88765592977524","3785.049366992333","12.83639057054487","135.62943456157075","167.0","3733.0","183.36749831127338","454.8058274198243","122.54216331842446","1.7148862752541802","5","351"
"868","868","","2","24","168.12932094843168","3942.5314156436825","11.765239829786054","148.26861877691948","168.0","3899.0","185.36039510683963","454.52638274783317","122.18955972251658","1.7148862752541802","5","351"
"869","869","","2","23","166.25937312621178","3954.0613417447194","11.966858505225344","128.97943196387286","166.0","3958.0","185.36039510683963","454.52638274783317","122.18955972251658","1.7148862752541802","5","351"
"870","870","","2","22","167.5438339867505","3807.858210206574","12.39657932273836","201.33040456301433","166.0","3732.0","185.36039510683963","454.52638274783317","122.18955972251658","1.7148862752541802","5","351"
"871","871","","2","21","163.58578242605955","4127.970013040811","10.88943250138632","151.27333169299348","165.0","4142.0","184.44943562530528","455.78277234440344","123.82503829884126","1.7148862752541802","5","351"
"872","872","","2","20","160.90464654579097","4161.901425698259","11.535790221886304","247.57879132799133","162.0","4227.0","183.50992175518473","458.2051535628274","123.24181748023528","1.7148862752541802","5","351"
"873","873","","2","19","160.56938991120973","4384.596813034263","11.796891288685579","188.71749118371267","160.0","4378.0","182.6711951380885","459.91902648091985","122.86794929755362","1.7148862752541802","5","351"
"874","874","","2","18","165.09734091367255","4278.732140371962","12.337640296131877","168.55038217949388","165.0","4184.0","183.49501581894282","461.95747116855756","123.63155100810994","1.7148862752541802","5","351"
"875","875","","2","17","162.07060121618977","4218.29084167852","12.780617125941626","163.6944565890668","164.0","4152.0","184.10121306502916","463.7720269801348","122.90280197601291","1.7148862752541802","5","351"
"876","876","","2","16","161.5811988170571","4388.652036828389","11.635056606564417","235.47108725231266","163.0","4358.0","184.8465786640073","464.25349775292693","125.31686337767175","1.7148862752541802","5","351"
"877","877","","2","15","163.29254910069218","4561.111246457094","11.08423953799251","218.34723430137348","163.0","4513.0","186.00302263604044","465.67189703428846","125.12721868354053","1.7148862752541802","5","351"
"878","878","","2","14","168.32528338067047","4670.818122353096","12.51969910628435","165.02827497100267","168.0","4620.0","188.1676955927609","469.37504670888814","125.43999845301494","1.7148862752541802","5","351"
"879","879","","2","13","173.18053443944933","4865.983674373105","13.201280439751445","204.24997279590033","173.0","4652.0","188.8358606680836","468.5790641505183","126.83812569994001","1.7148862752541802","5","351"
"880","880","","2","12","177.56407605326646","4784.432306435792","12.301103071498426","196.94279137778915","178.0","4715.0","190.09081809957797","469.30498409628825","126.32100655727479","1.7148862752541802","5","351"
"881","881","","2","11","181.9281949914597","4844.843439411566","13.666677358632647","272.49218932311624","181.0","4557.0","190.7215212804253","469.448005305735","126.13368781333071","1.7148862752541802","5","351"
"882","882","","1","10","180.2271375733113","4764.023069408156","12.496937939307305","286.2062053787741","180.0","4449.0","191.53187260464037","469.66959350589883","125.88063671499316","1.7148862752541802","5","351"
"883","883","","2","290","119.62147975370395","907.3224385675278","6.988046949188999","67.12084397594842","118.0","885.0","192.6945245708447","528.4060279252583","138.1970281553632","1.1712904004194933","6","278"
