"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"2118 ? 2119","2076","1.1752819365552487","1.072530441367782","2118.0","2119.0","1.072530441367782"
"2119 ? 2120","2077","0.13643166666619255","0.5750548302210172","2119.0","2120.0","0.5750548302210172"
"2120 ? 2121","2078","1.112109887393883","0.5847032163246028","2120.0","2121.0","0.5847032163246028"
"2121 ? 2122","2079","0.2599944391802774","0.34313652624627855","2121.0","2122.0","0.34313652624627855"
"2122 ? 2123","2080","0.39068243454310797","0.8348668233018197","2122.0","2123.0","0.8348668233018197"
"2123 ? 2124","2081","0.7497300410706277","1.2403990948534425","2123.0","2124.0","1.2403990948534425"
"2125 ? 2126","2082","","1.3872684108336968","2125.0","2126.0","1.3872684108336968"
"2126 ? 2127","2083","1.0158814753795453","1.00790945792742","2126.0","2127.0","1.00790945792742"
"2127 ? 2128","2084","0.7277649458727193","0.8530914053445383","2127.0","2128.0","0.8530914053445383"
"2128 ? 2129","2085","2.0026152611010235","1.415137894730059","2128.0","2129.0","1.415137894730059"
"2129 ? 2130","2086","1.8186745297720746","1.3485824148979826","2129.0","2130.0","1.3485824148979826"
"2130 ? 2131","2087","7.51203390667185","2.74080898762972","2130.0","2131.0","2.74080898762972"
"2131 ? 2132","2088","0.5522737033485092","0.7431511981747114","2131.0","2132.0","0.7431511981747114"
"2132 ? 2133","2089","3.514985824838508","1.874829545542343","2132.0","2133.0","1.874829545542343"
"2133 ? 2134","2090","0.805274130513258","0.897370676205356","2133.0","2134.0","0.897370676205356"
"2134 ? 2135","2091","2.4390129514702465","1.5617339566873247","2134.0","2135.0","1.5617339566873247"
"2135 ? 2136","2092","1.7502064986634347","1.322953702388498","2135.0","2136.0","1.322953702388498"
"2136 ? 2137","2093","1.3976284480719703","1.182213368251252","2136.0","2137.0","1.182213368251252"
"2137 ? 2138","2094","0.12998196145455182","0.36053011171683264","2137.0","2138.0","0.36053011171683264"
"2138 ? 2139","2095","0.427988994579637","0.6542086781598339","2138.0","2139.0","0.6542086781598339"
"2139 ? 2140","2096","0.5537786667081891","0.7441630645955153","2139.0","2140.0","0.7441630645955153"
"2140 ? 2141","2097","0.9809815615488272","0.9904451330330354","2140.0","2141.0","0.9904451330330354"
"2141 ? 2142","2098","0.10952601562077618","0.330947149286372","2141.0","2142.0","0.330947149286372"
"2142 ? 2143","2099","0.2588618651228456","0.5087846942694381","2142.0","2143.0","0.5087846942694381"
"2143 ? 2144","2100","0.45656890974049036","0.6756988306490477","2143.0","2144.0","0.6756988306490477"
"2144 ? 2145","2101","1.415591526868154","1.1897863366454307","2144.0","2145.0","1.1897863366454307"
"2145 ? 2146","2102","5.996629879170081","2.448801723122981","2145.0","2146.0","2.448801723122981"
"2146 ? 2147","2103","","0.8735745597710017","2146.0","2147.0","0.8735745597710017"
"2147 ? 2148","2104","","0.18496912144445035","2147.0","2148.0","0.18496912144445035"
"2148 ? 2149","2105","","0.7901884331949175","2148.0","2149.0","0.7901884331949175"
"2149 ? 2150","2106","4.7435710137429306","2.1779740617700045","2149.0","2150.0","2.1779740617700045"
"2150 ? 2151","2107","1.0009966649637299","1.0004982083760718","2150.0","2151.0","1.0004982083760718"
"2151 ? 2152","2108","1.2296856597519055","1.1089119260572073","2151.0","2152.0","1.1089119260572073"
"2152 ? 2153","2109","2.538083275130762","1.5931363014917344","2152.0","2153.0","1.5931363014917344"
"2153 ? 2154","2110","","0.33345782587286327","2153.0","2154.0","0.33345782587286327"
"2154 ? 2155","2111","","0.29246186028243226","2154.0","2155.0","0.29246186028243226"
"2155 ? 2156","2112","0.33552138713974067","0.579242079911103","2155.0","2156.0","0.579242079911103"
"2156 ? 2157","2113","7.78062156402518","2.7893765547206386","2156.0","2157.0","2.7893765547206386"
"2157 ? 2158","2114","3.6459255380414985","1.9094306842725395","2157.0","2158.0","1.9094306842725395"
"2158 ? 2159","2115","2.398958958589263","1.5488573073686493","2158.0","2159.0","1.5488573073686493"
"2159 ? 2160","2116","0.47989195962370984","0.6927423472141067","2159.0","2160.0","0.6927423472141067"
"2160 ? 2161","2117","1.0627562596450444","1.0309007030965904","2160.0","2161.0","1.0309007030965904"
"2161 ? 2162","2118","1.4638241274061023","1.2098859976899072","2161.0","2162.0","1.2098859976899072"
"2162 ? 2163","2119","","0.29246186028245097","2162.0","2163.0","0.29246186028245097"
"2163 ? 2164","2120","","0.09248456072223694","2163.0","2164.0","0.09248456072223694"
"2164 ? 2165","2121","","0.0","2164.0","2165.0","0.0"
"2165 ? 2166","2122","","0.9600676622325184","2165.0","2166.0","0.9600676622325184"
"2166 ? 2167","2123","0.9369758220489348","0.9679751143748143","2166.0","2167.0","0.9679751143748143"
"2167 ? 2168","2124","0.8438600208642482","0.918618539364544","2167.0","2168.0","0.918618539364544"
"2168 ? 2169","2125","0.367703529846223","0.606385628001046","2168.0","2169.0","0.606385628001046"
"2169 ? 2170","2126","0.7186354721189784","0.8477237003404933","2169.0","2170.0","0.8477237003404933"
"2170 ? 2171","2127","0.9898924743512305","0.9949334019678053","2170.0","2171.0","0.9949334019678053"
"2171 ? 2172","2128","0.6669127039523142","0.8166472334810877","2171.0","2172.0","0.8166472334810877"
"2172 ? 2173","2129","0.4146498776285812","0.6439331313332007","2172.0","2173.0","0.6439331313332007"
"2173 ? 2174","2130","0.579249255446272","0.7610842630394299","2173.0","2174.0","0.7610842630394299"
"2174 ? 2175","2131","2.6581205559975514","1.6303743606906824","2174.0","2175.0","1.6303743606906824"
"2175 ? 2176","2132","5.4874918545562945","2.3425396164326218","2175.0","2176.0","2.3425396164326218"
"2176 ? 2177","2133","7.895510470897682","2.809895099625195","2176.0","2177.0","2.809895099625195"
"2177 ? 2178","2134","1.1271689268592984","1.061682121380641","2177.0","2178.0","1.061682121380641"
"2178 ? 2179","2135","0.06075103020028183","0.24647724073488372","2178.0","2179.0","0.24647724073488372"
"2179 ? 2180","2136","0.226764800893755","0.4761982789697533","2179.0","2180.0","0.4761982789697533"
"2180 ? 2181","2137","0.7254453316812484","0.8517307859184429","2180.0","2181.0","0.8517307859184429"
"2181 ? 2182","2138","2.2465041342760843","1.4988342584409005","2181.0","2182.0","1.4988342584409005"
"2182 ? 2183","2139","0.8096326058073999","0.8997958689655114","2182.0","2183.0","0.8997958689655114"
"2183 ? 2184","2140","0.2386874341087182","0.4885564799577611","2183.0","2184.0","0.4885564799577611"
"2184 ? 2185","2141","0.45751076512210787","0.6763954206838688","2184.0","2185.0","0.6763954206838688"
"2185 ? 2186","2142","0.22232041525066432","0.4715086587228959","2185.0","2186.0","0.4715086587228959"
"2186 ? 2187","2143","2.0170180507000315","1.420217606812432","2186.0","2187.0","1.420217606812432"
"2187 ? 2188","2144","0.05132447881815498","0.22654906492447718","2187.0","2188.0","0.22654906492447718"
"2188 ? 2189","2145","0.04309416103786581","0.20759133179847805","2188.0","2189.0","0.20759133179847805"
"2189 ? 2190","2146","0.36942854478664827","0.6078063382251359","2189.0","2190.0","0.6078063382251359"
"2190 ? 2191","2147","0.15445923017786822","0.3930130152779526","2190.0","2191.0","0.3930130152779526"
"2191 ? 2192","2148","1.3987781974530433","1.1826995381131435","2191.0","2192.0","1.1826995381131435"
"2192 ? 2193","2149","0.47745219400043193","0.6909791559811569","2192.0","2193.0","0.6909791559811569"
"2193 ? 2194","2150","0.22910917269233955","0.47865349961359266","2193.0","2194.0","0.47865349961359266"
"2194 ? 2195","2151","0.51903895140353","0.7204435796115681","2194.0","2195.0","0.7204435796115681"
"2195 ? 2196","2152","1.3718185623038435","1.1712465847565334","2195.0","2196.0","1.1712465847565334"
"2196 ? 2197","2153","0.5325640247887088","0.7297698437101309","2196.0","2197.0","0.7297698437101309"
"2197 ? 1884","2154","","0.5517470687640087","2197.0","1884.0","0.5517470687640087"
"1885 ? 2198","2155","","1.431334290780426","1885.0","2198.0","1.431334290780426"
"2198 ? 2199","2156","","0.3943623037835507","2198.0","2199.0","0.3943623037835507"
"2199 ? 2200","2157","","0.4647604320828034","2199.0","2200.0","0.4647604320828034"
"2200 ? 2201","2158","1.0981545818820917","1.0479287103052821","2200.0","2201.0","1.0479287103052821"
"2201 ? 2202","2159","0.2352896397817452","0.48506663437278924","2201.0","2202.0","0.48506663437278924"
"2202 ? 2203","2160","0.028191346450550325","0.16790278869199976","2202.0","2203.0","0.16790278869199976"
"2203 ? 2204","2161","0.2854544831436681","0.5342794055020913","2203.0","2204.0","0.5342794055020913"
"2204 ? 2205","2162","0.11910365026559856","0.3451139670682694","2204.0","2205.0","0.3451139670682694"
"2205 ? 2206","2163","0.7121156915579513","0.8438694754273028","2205.0","2206.0","0.8438694754273028"
"2206 ? 2207","2164","0.062335472526605526","0.24967072821339215","2206.0","2207.0","0.24967072821339215"
"2207 ? 2208","2165","0.07357758314948853","0.27125188137502115","2207.0","2208.0","0.27125188137502115"
"2208 ? 2209","2166","0.49958002652559896","0.7068097527097366","2208.0","2209.0","0.7068097527097366"
"2209 ? 2210","2167","0.09715465685448704","0.3116964177761545","2209.0","2210.0","0.3116964177761545"
"2210 ? 2211","2168","0.3308046614294288","0.5751562061122429","2210.0","2211.0","0.5751562061122429"
"2211 ? 2212","2169","0.4608281899923965","0.6788432735119325","2211.0","2212.0","0.6788432735119325"
"2212 ? 2213","2170","1.1606707421573113","1.0773443006566246","2212.0","2213.0","1.0773443006566246"
"2213 ? 2214","2171","0.26980252023594636","0.5194251825200107","2213.0","2214.0","0.5194251825200107"
"2214 ? 2215","2172","0.13513390637820033","0.36760563975298355","2214.0","2215.0","0.36760563975298355"
"2215 ? 2216","2173","0.13761913445496413","0.3709705304400393","2215.0","2216.0","0.3709705304400393"
"2216 ? 2217","2174","0.5590944844990475","0.7477262095841282","2216.0","2217.0","0.7477262095841282"
"2217 ? 2218","2175","0.17962136641300686","0.42381760984296873","2217.0","2218.0","0.42381760984296873"
"2218 ? 2219","2176","0.33015999440071914","0.5745955050300334","2218.0","2219.0","0.5745955050300334"
"2219 ? 2220","2177","2.0575540305535442","1.4344176625214653","2219.0","2220.0","1.4344176625214653"
"2220 ? 2221","2178","0.2825368762984337","0.531541979808212","2220.0","2221.0","0.531541979808212"
"2221 ? 2222","2179","0.16336252091655562","0.4041812970890113","2221.0","2222.0","0.4041812970890113"
"2222 ? 2223","2180","0.7930094385041149","0.8905107739405037","2222.0","2223.0","0.8905107739405037"
"2223 ? 2224","2181","1.021859589864043","1.0108707087773605","2223.0","2224.0","1.0108707087773605"
"2224 ? 2225","2182","0.1411074524039725","0.37564271908819485","2224.0","2225.0","0.37564271908819485"
"2225 ? 2226","2183","0.08511175481027335","0.29173918970593127","2225.0","2226.0","0.29173918970593127"
"2226 ? 2227","2184","1.0609227644141335","1.0300110506271927","2226.0","2227.0","1.0300110506271927"
"2227 ? 2228","2185","0.4634099946411467","0.6807422380322428","2227.0","2228.0","0.6807422380322428"
"2228 ? 2229","2186","0.4399867122289284","0.6633149419611535","2228.0","2229.0","0.6633149419611535"
"2229 ? 2230","2187","0.007965890377123619","0.08925183682772932","2229.0","2230.0","0.08925183682772932"
"2230 ? 2231","2188","0.22525582126685348","0.8983243515471162","2230.0","2231.0","0.8983243515471162"
"794 ? 2232","2189","0.1972198571792944","0.44409442372010755","794.0","2232.0","0.44409442372010755"
"2232 ? 2233","2190","0.6223688978229378","0.7889036048991903","2232.0","2233.0","0.7889036048991903"
"2233 ? 2234","2191","1.8954480979156867","1.3767527366654067","2233.0","2234.0","1.3767527366654067"
"2234 ? 2235","2192","0.02130795883178034","0.14597245915507603","2234.0","2235.0","0.14597245915507603"
"2235 ? 2236","2193","0.6858606422799015","0.828167037668067","2235.0","2236.0","0.828167037668067"
"2236 ? 2237","2194","0.5555754290279098","0.7453693239112472","2236.0","2237.0","0.7453693239112472"
"2237 ? 2238","2195","0.5633726199640643","0.750581521198107","2237.0","2238.0","0.750581521198107"
"2238 ? 2239","2196","0.24731899734550963","0.4973117707691118","2238.0","2239.0","0.4973117707691118"
"2239 ? 2240","2197","0.45499253155014807","0.6745313421555355","2239.0","2240.0","0.6745313421555355"
"2240 ? 2241","2198","1.4970175509943617","1.2235266858529739","2240.0","2241.0","1.2235266858529739"
"2241 ? 2242","2199","0.44082452432622066","0.66394617577498","2241.0","2242.0","0.66394617577498"
"2242 ? 2243","2200","0.3778023238381308","0.6146562647839284","2242.0","2243.0","0.6146562647839284"
"2243 ? 2244","2201","0.09208703292896561","0.3034584533819508","2243.0","2244.0","0.3034584533819508"
"2244 ? 2245","2202","0.16597436123364712","0.40739951059573837","2244.0","2245.0","0.40739951059573837"
"2245 ? 2246","2203","1.519442093818321","1.2326565189939658","2245.0","2246.0","1.2326565189939658"
"2246 ? 2247","2204","0.8006140504958836","0.8947703898184627","2246.0","2247.0","0.8947703898184627"
"2247 ? 2248","2205","0.3271470798863516","0.5719677262628999","2247.0","2248.0","0.5719677262628999"
"2248 ? 2249","2206","6.548901915045901","2.5590822407742","2248.0","2249.0","2.5590822407742"
"2249 ? 2250","2207","1.2496207437350049","1.1178643673250368","2249.0","2250.0","1.1178643673250368"
"2250 ? 2251","2208","","0.0","2250.0","2251.0","0.0"
"2251 ? 2252","2209","","0.0","2251.0","2252.0","0.0"
"2252 ? 2253","2210","","0.0","2252.0","2253.0","0.0"
"2253 ? 2254","2211","","0.0","2253.0","2254.0","0.0"
"2254 ? 2255","2212","","0.6441070003506987","2254.0","2255.0","0.6441070003506987"
"2255 ? 2256","2213","","0.0","2255.0","2256.0","0.0"
"2256 ? 2257","2214","","0.0","2256.0","2257.0","0.0"
"2257 ? 2258","2215","","0.0","2257.0","2258.0","0.0"
"2258 ? 2259","2216","","0.0","2258.0","2259.0","0.0"
"2259 ? 2260","2217","","0.0","2259.0","2260.0","0.0"
"2260 ? 2261","2218","","1.4019690000157852","2260.0","2261.0","1.4019690000157852"
"2261 ? 2262","2219","0.3352171990680514","0.57897944615336","2261.0","2262.0","0.57897944615336"
"2262 ? 2263","2220","0.8400044463762015","0.9165175646850428","2262.0","2263.0","0.9165175646850428"
"2263 ? 2264","2221","1.2595312651840076","1.1222884055286357","2263.0","2264.0","1.1222884055286357"
"2264 ? 2265","2222","0.5260845905850698","0.7253168897696164","2264.0","2265.0","0.7253168897696164"
"2265 ? 2266","2223","0.1721087025975097","0.4148598589855491","2265.0","2266.0","0.4148598589855491"
"2266 ? 2267","2224","0.5273673374640004","0.7262006179176663","2266.0","2267.0","0.7262006179176663"
"2267 ? 2268","2225","1.2944274513790928","1.137729076440913","2267.0","2268.0","1.137729076440913"
"2268 ? 2269","2226","0.23402487883922252","0.48376117954960224","2268.0","2269.0","0.48376117954960224"
"2269 ? 2270","2227","0.028458375608852983","0.16869610430846643","2269.0","2270.0","0.16869610430846643"
"2270 ? 2271","2228","0.03169955775723724","0.1780436962019078","2270.0","2271.0","0.1780436962019078"
"2271 ? 2272","2229","0.3077574159877877","0.5547588809453957","2271.0","2272.0","0.5547588809453957"
"2272 ? 2273","2230","0.11357215794700638","0.33700468534874467","2272.0","2273.0","0.33700468534874467"
"2273 ? 2274","2231","0.02717546023676168","0.16484981115173195","2273.0","2274.0","0.16484981115173195"
"2274 ? 2275","2232","0.2877458590630549","0.5364194805029501","2274.0","2275.0","0.5364194805029501"
"2275 ? 2276","2233","0.23028654948719424","0.47988180783104734","2275.0","2276.0","0.47988180783104734"
"2276 ? 2277","2234","0.13885300840562423","0.37262985442074315","2276.0","2277.0","0.37262985442074315"
"2277 ? 2278","2235","0.27780721809440995","0.5270742054914184","2277.0","2278.0","0.5270742054914184"
"2278 ? 2279","2236","0.035132251529294105","0.18743599315311374","2278.0","2279.0","0.18743599315311374"
"2279 ? 2280","2237","0.027632295799514976","0.16622964777534413","2279.0","2280.0","0.16622964777534413"
"2280 ? 2281","2238","0.07382518551702522","0.2717079047746407","2280.0","2281.0","0.2717079047746407"
"2281 ? 2282","2239","0.4061307167855344","0.6372838588772938","2281.0","2282.0","0.6372838588772938"
"2282 ? 2283","2240","0.04026886291367129","0.20067103157573912","2282.0","2283.0","0.20067103157573912"
"2283 ? 2284","2241","0.45202000938146797","0.6723243334741559","2283.0","2284.0","0.6723243334741559"
"2284 ? 2285","2242","0.3586900979214848","0.5989074201589798","2284.0","2285.0","0.5989074201589798"
"2285 ? 2286","2243","0.09835611104079384","0.3136177785789476","2285.0","2286.0","0.3136177785789476"
"2286 ? 2287","2244","0.2794782626242634","0.5286570368625234","2286.0","2287.0","0.5286570368625234"
"2287 ? 2288","2245","0.2151665787137488","0.46386051644190285","2287.0","2288.0","0.46386051644190285"
"2288 ? 2289","2246","0.19186766910301675","0.43802701869064736","2288.0","2289.0","0.43802701869064736"
"2289 ? 2290","2247","0.04080030498114849","0.20199085370666783","2289.0","2290.0","0.20199085370666783"
"2290 ? 2291","2248","2.0895758129357493","1.445536513871493","2290.0","2291.0","1.445536513871493"
"2291 ? 2292","2249","0.43087090468587874","0.6564075751283487","2291.0","2292.0","0.6564075751283487"
