"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"1777 ? 1778","1766","0.28080351694312417","0.5299089704308884","1777.0","1778.0","0.5299089704308884"
"1778 ? 1779","1767","0.06687852747853477","0.2586088310142072","1778.0","1779.0","0.2586088310142072"
"1779 ? 1780","1768","0.40402578255957916","0.6356302247058262","1779.0","1780.0","0.6356302247058262"
"1780 ? 1781","1769","0.21593623326056677","0.46468939439217544","1780.0","1781.0","0.46468939439217544"
"1781 ? 1782","1770","0.46709183388382786","0.6834411707556312","1781.0","1782.0","0.6834411707556312"
"1782 ? 1783","1771","0.4936139588206663","0.7025766568999189","1782.0","1783.0","0.7025766568999189"
"1783 ? 1784","1772","","0.0","1783.0","1784.0","0.0"
"1784 ? 1785","1773","","0.9108672874149735","1784.0","1785.0","0.9108672874149735"
"1785 ? 1786","1774","","0.0","1785.0","1786.0","0.0"
"1786 ? 1787","1775","","0.6287844633580605","1786.0","1787.0","0.6287844633580605"
"1787 ? 1788","1776","","0.0","1787.0","1788.0","0.0"
"1788 ? 1789","1777","","0.0","1788.0","1789.0","0.0"
"1789 ? 1790","1778","","0.6287844633580524","1789.0","1790.0","0.6287844633580524"
"1790 ? 1791","1779","","0.8892355158904268","1790.0","1791.0","0.8892355158904268"
"1791 ? 1792","1780","","0.3487868652081319","1791.0","1792.0","0.3487868652081319"
"1792 ? 1793","1781","","1.0463605956242248","1792.0","1793.0","1.0463605956242248"
"1793 ? 1794","1782","","0.174393432604077","1793.0","1794.0","0.174393432604077"
"1794 ? 1795","1783","","0.5514804560038723","1794.0","1795.0","0.5514804560038723"
"1795 ? 1796","1784","","0.0","1795.0","1796.0","0.0"
"1796 ? 1797","1785","","0.7799111402643284","1796.0","1797.0","0.7799111402643284"
"1797 ? 1798","1786","","0.4932591151549045","1797.0","1798.0","0.4932591151549045"
"1798 ? 1799","1787","","0.0","1798.0","1799.0","0.0"
"1799 ? 1800","1788","","0.389955570132194","1799.0","1800.0","0.389955570132194"
"1800 ? 1801","1789","","0.5514804560038166","1800.0","1801.0","0.5514804560038166"
"1801 ? 1802","1790","","0.0","1801.0","1802.0","0.0"
"1802 ? 1803","1791","","0.8892355158904722","1802.0","1803.0","0.8892355158904722"
"1803 ? 1804","1792","","1.2207540282283162","1803.0","1804.0","1.2207540282283162"
"1804 ? 1805","1793","","0.0","1804.0","1805.0","0.0"
"1808 ? 1642","1794","","0.0","1808.0","1642.0","0.0"
"1979 ? 1980","1962","","0.0","1979.0","1980.0","0.0"
"1980 ? 1981","1963","","0.0","1980.0","1981.0","0.0"
"1975 ? 1976","1964","","0.2709995722102128","1975.0","1976.0","0.2709995722102128"
"1982 ? 1808","1965","","0.47396450246725785","1982.0","1808.0","0.47396450246725785"
"1977 ? 1978","1977","","1.4923954096498309","1977.0","1978.0","1.4923954096498309"
"1976 ? 1977","1978","","1.264285062120226","1976.0","1977.0","1.264285062120226"
"1805 ? 1979","1979","","2.1822253905758","1805.0","1979.0","2.1822253905758"
"2151 ? 2152","2136","","0.5459134687242796","2151.0","2152.0","0.5459134687242796"
"2152 ? 2153","2137","","0.4787977855923997","2152.0","2153.0","0.4787977855923997"
"2153 ? 2154","2138","","0.8791469700081462","2153.0","2154.0","0.8791469700081462"
"2154 ? 2155","2139","2.8431874498398977","1.686175391185596","2154.0","2155.0","1.686175391185596"
"2155 ? 2156","2140","0.18417248039566658","0.4291532131950856","2155.0","2156.0","0.4291532131950856"
"2156 ? 2157","2141","0.7561746083176302","0.8695830082962926","2156.0","2157.0","0.8695830082962926"
"2157 ? 2158","2142","0.7256036630246107","0.8518237276717587","2157.0","2158.0","0.8518237276717587"
"2158 ? 2159","2143","0.10773249057948968","0.3282262795382016","2158.0","2159.0","0.3282262795382016"
"2159 ? 2160","2144","0.6122586398956418","0.7824695776166903","2159.0","2160.0","0.7824695776166903"
"2160 ? 2161","2145","1.7846914455294876","1.3359234429897124","2160.0","2161.0","1.3359234429897124"
"2161 ? 2162","2146","0.19861795802827997","0.44566574697667755","2161.0","2162.0","0.44566574697667755"
"2162 ? 2163","2147","1.0866237821645832","1.0424124817770475","2162.0","2163.0","1.0424124817770475"
"2163 ? 2164","2148","1.2101747265245475","1.1000794182805838","2163.0","2164.0","1.1000794182805838"
"2164 ? 2165","2149","1.6968935790830695","1.3026486783024307","2164.0","2165.0","1.3026486783024307"
"2165 ? 2166","2150","0.4878783538196714","0.698482894435985","2165.0","2166.0","0.698482894435985"
"2166 ? 2167","2151","0.2276359649349473","0.4771121093987736","2166.0","2167.0","0.4771121093987736"
"2167 ? 2168","2152","0.12422597646692372","0.3524570562024879","2167.0","2168.0","0.3524570562024879"
"2168 ? 2169","2153","1.35380122762373","1.1635296419188168","2168.0","2169.0","1.1635296419188168"
"2169 ? 2170","2154","1.227687441672616","1.1080105783216223","2169.0","2170.0","1.1080105783216223"
"2170 ? 2171","2155","0.8010076105819555","0.894990285188591","2170.0","2171.0","0.894990285188591"
"2171 ? 2172","2156","0.8283311974003644","0.9101270226734093","2171.0","2172.0","0.9101270226734093"
"2172 ? 2173","2157","0.8063659951150881","0.8979788389016125","2172.0","2173.0","0.8979788389016125"
"2173 ? 2174","2158","1.2485639771329597","1.117391595248935","2173.0","2174.0","1.117391595248935"
"2174 ? 2175","2159","1.023979486536359","1.0119187153800244","2174.0","2175.0","1.0119187153800244"
"2175 ? 2176","2160","2.192725462914008","1.480785420955382","2175.0","2176.0","1.480785420955382"
"2176 ? 2177","2161","0.28662826412902853","0.5353767497090517","2176.0","2177.0","0.5353767497090517"
"2177 ? 2178","2162","0.564824206646445","0.7515478738220507","2177.0","2178.0","0.7515478738220507"
"2178 ? 2179","2163","0.8395042482267621","0.916244644310002","2178.0","2179.0","0.916244644310002"
"2179 ? 2180","2164","0.6793411820494775","0.8242215612621873","2179.0","2180.0","0.8242215612621873"
"2180 ? 2181","2165","0.6437914842400468","0.8023661783998917","2180.0","2181.0","0.8023661783998917"
"2181 ? 2182","2166","2.3442222839685867","1.5310853287679909","2181.0","2182.0","1.5310853287679909"
"2182 ? 2183","2167","1.3793257404067125","1.174446993442749","2182.0","2183.0","1.174446993442749"
"2183 ? 2184","2168","1.0085587670615221","1.00427026594514","2183.0","2184.0","1.00427026594514"
"2184 ? 2185","2169","0.24330707747188274","0.49326167241321595","2184.0","2185.0","0.49326167241321595"
"2185 ? 2186","2170","0.5860361422587899","0.765529974761792","2185.0","2186.0","0.765529974761792"
"2186 ? 2187","2171","0.5384285559975832","0.7337769116002378","2186.0","2187.0","0.7337769116002378"
"2187 ? 2188","2172","0.3029359839528216","0.5503962063394165","2187.0","2188.0","0.5503962063394165"
"2188 ? 2189","2173","0.9730156364305528","0.9864155495685136","2188.0","2189.0","0.9864155495685136"
"2189 ? 2190","2174","0.22525348187198313","0.4746087671672144","2189.0","2190.0","0.4746087671672144"
"2190 ? 2191","2175","1.456853249391084","1.207001760309853","2190.0","2191.0","1.207001760309853"
"2191 ? 2192","2176","0.8393926468591529","0.9161837407742799","2191.0","2192.0","0.9161837407742799"
"2192 ? 2193","2177","0.18420300412247126","0.4291887744599936","2192.0","2193.0","0.4291887744599936"
"2193 ? 2194","2178","1.2778133972076966","1.1304040858063529","2193.0","2194.0","1.1304040858063529"
"2194 ? 2195","2179","0.6936400034879275","0.8328505288993503","2194.0","2195.0","0.8328505288993503"
"2195 ? 2196","2180","1.735847397737976","1.3175156157472958","2195.0","2196.0","1.3175156157472958"
"2196 ? 2197","2181","0.7654766268432268","0.8749152112309094","2196.0","2197.0","0.8749152112309094"
"2197 ? 2198","2182","0.9918324336148824","0.9959078439368185","2197.0","2198.0","0.9959078439368185"
"2198 ? 2199","2183","0.09912101596217109","0.3148349027064361","2198.0","2199.0","0.3148349027064361"
"2199 ? 2200","2184","0.45549145173115857","0.6749010681063993","2199.0","2200.0","0.6749010681063993"
"2200 ? 2201","2185","0.4785895516954234","0.6918016707810292","2200.0","2201.0","0.6918016707810292"
"2201 ? 2202","2186","0.29583945122652494","0.5439112530795119","2201.0","2202.0","0.5439112530795119"
"2202 ? 2203","2187","0.1507016635795396","0.3882031215479077","2202.0","2203.0","0.3882031215479077"
"2203 ? 2204","2188","0.18777305238047332","0.43332788091752567","2203.0","2204.0","0.43332788091752567"
"2204 ? 2205","2189","","0.0","2204.0","2205.0","0.0"
"2205 ? 2206","2190","","0.0","2205.0","2206.0","0.0"
"2206 ? 2207","2191","","0.6528896209147239","2206.0","2207.0","0.6528896209147239"
"2207 ? 2208","2192","","0.5098211409813792","2207.0","2208.0","0.5098211409813792"
"2208 ? 2209","2193","","0.9695527643498506","2208.0","2209.0","0.9695527643498506"
"2209 ? 2210","2194","0.16299613445045008","0.40372779747058546","2209.0","2210.0","0.40372779747058546"
"2210 ? 2211","2195","0.8188793333236049","0.9049195175945786","2210.0","2211.0","0.9049195175945786"
"2211 ? 2212","2196","0.18934486055874736","0.4351377489470976","2211.0","2212.0","0.4351377489470976"
"2212 ? 2213","2197","0.19816474945913432","0.44515699417074683","2212.0","2213.0","0.44515699417074683"
"2213 ? 2214","2198","","0.6855341019604227","2213.0","2214.0","0.6855341019604227"
"2214 ? 2215","2199","","0.4282497584243655","2214.0","2215.0","0.4282497584243655"
"2215 ? 2216","2200","","0.0","2215.0","2216.0","0.0"
"2216 ? 2217","2201","","0.0","2216.0","2217.0","0.0"
"2217 ? 2218","2202","","0.0","2217.0","2218.0","0.0"
"2218 ? 2219","2203","","0.0","2218.0","2219.0","0.0"
"2219 ? 2220","2204","0.2739860394076141","0.5234367577918216","2219.0","2220.0","0.5234367577918216"
"2220 ? 2221","2205","0.34043284620967607","0.5834662339927444","2220.0","2221.0","0.5834662339927444"
"2221 ? 2222","2206","0.29773307864971094","0.5456492267471026","2221.0","2222.0","0.5456492267471026"
"2222 ? 2223","2207","0.02786709298976768","0.16693439726361875","2222.0","2223.0","0.16693439726361875"
"2223 ? 2224","2208","0.10585303596047972","0.3253506354081389","2223.0","2224.0","0.3253506354081389"
"2224 ? 2225","2209","0.27169313003665313","0.5212419112433815","2224.0","2225.0","0.5212419112433815"
"2225 ? 2226","2210","0.01559501639308597","0.12488000798000443","2225.0","2226.0","0.12488000798000443"
"2226 ? 2227","2211","0.16722725399043986","0.4089342905534334","2226.0","2227.0","0.4089342905534334"
"2227 ? 2228","2212","0.19435091815197997","0.4408524902413277","2227.0","2228.0","0.4408524902413277"
"2228 ? 2229","2213","0.27150807521358317","0.5210643676299341","2228.0","2229.0","0.5210643676299341"
"2229 ? 2230","2214","0.14012964972630046","0.3743389503194938","2229.0","2230.0","0.3743389503194938"
"2230 ? 2231","2215","0.5547912550758961","0.7448431076917448","2230.0","2231.0","0.7448431076917448"
"2231 ? 2232","2216","0.33187133756135845","0.5760827523553873","2231.0","2232.0","0.5760827523553873"
"2232 ? 2233","2217","0.40443178414066433","0.6359495138300401","2232.0","2233.0","0.6359495138300401"
"2233 ? 2234","2218","0.1989846043076304","0.4460769040284762","2233.0","2234.0","0.4460769040284762"
"2234 ? 2235","2219","0.41747007954695636","0.6461192456094744","2234.0","2235.0","0.6461192456094744"
"2235 ? 2236","2220","0.14253610181098145","0.37753953675208834","2235.0","2236.0","0.37753953675208834"
"2236 ? 2237","2221","0.37437330327945156","0.6118605260020061","2236.0","2237.0","0.6118605260020061"
"2237 ? 2238","2222","0.5516467211276155","0.7427292380993329","2237.0","2238.0","0.7427292380993329"
"2238 ? 2239","2223","0.13630284687311897","0.3691921544035287","2238.0","2239.0","0.3691921544035287"
"2239 ? 2240","2224","0.3819411731519612","0.6180138939797075","2239.0","2240.0","0.6180138939797075"
"2240 ? 2241","2225","1.4373435736182147","1.1988926447427288","2240.0","2241.0","1.1988926447427288"
"2241 ? 2242","2226","0.11163777665027833","0.3341223977082026","2241.0","2242.0","0.3341223977082026"
"2242 ? 2243","2227","0.3776121930688599","0.6145015810141256","2242.0","2243.0","0.6145015810141256"
"2243 ? 2244","2228","0.07667179281400643","0.2768967186768497","2243.0","2244.0","0.2768967186768497"
"2244 ? 2245","2229","0.3305960287960388","0.5749748070968317","2244.0","2245.0","0.5749748070968317"
"2245 ? 2246","2230","0.18202539793720593","0.4266443459571519","2245.0","2246.0","0.4266443459571519"
"2246 ? 2247","2231","0.30777622238988606","0.554775830754987","2246.0","2247.0","0.554775830754987"
"2247 ? 2248","2232","0.321266043159764","0.5668033549298769","2247.0","2248.0","0.5668033549298769"
"2248 ? 2249","2233","0.026940121981589148","0.16413446311359825","2248.0","2249.0","0.16413446311359825"
"2249 ? 2250","2234","0.37166262639760494","0.6096413916374157","2249.0","2250.0","0.6096413916374157"
"2250 ? 2251","2235","0.3770027874834895","0.614005527241807","2250.0","2251.0","0.614005527241807"
"2251 ? 2252","2236","0.6740395381011518","0.8209991096835317","2251.0","2252.0","0.8209991096835317"
"2252 ? 2253","2237","0.28133988041075164","0.5304148191847129","2252.0","2253.0","0.5304148191847129"
"2253 ? 2254","2238","0.35886903830990396","0.5990567905548722","2253.0","2254.0","0.5990567905548722"
"2254 ? 2255","2239","0.04955763633470934","0.22261544495993385","2254.0","2255.0","0.22261544495993385"
"2255 ? 2256","2240","0.34539845340010455","0.5877060944044264","2255.0","2256.0","0.5877060944044264"
"2256 ? 2257","2241","0.8906531306832767","0.9437442082912492","2256.0","2257.0","0.9437442082912492"
"2257 ? 2258","2242","0.05171824571961829","0.2274164587702884","2257.0","2258.0","0.2274164587702884"
"2258 ? 2259","2243","0.16829383248085508","0.4102363129719931","2258.0","2259.0","0.4102363129719931"
"2259 ? 2260","2244","","0.914741884977288","2259.0","2260.0","0.914741884977288"
"2260 ? 2261","2245","","0.38601911567606906","2260.0","2261.0","0.38601911567606906"
"2261 ? 2262","2246","","0.0","2261.0","2262.0","0.0"
"2262 ? 2263","2247","","0.0","2262.0","2263.0","0.0"
"2263 ? 2264","2248","","0.9209859293747146","2263.0","2264.0","0.9209859293747146"
"2264 ? 2265","2249","0.12648026273226814","0.3556406370653783","2264.0","2265.0","0.3556406370653783"
"2265 ? 2266","2250","0.7528326017100099","0.8676592659045427","2265.0","2266.0","0.8676592659045427"
"2266 ? 2267","2251","0.6619175302155217","0.8135831427798401","2266.0","2267.0","0.8135831427798401"
"2267 ? 2268","2252","0.3016492614472479","0.549226056781038","2267.0","2268.0","0.549226056781038"
"2268 ? 2269","2253","0.4119461269274589","0.6418302944918219","2268.0","2269.0","0.6418302944918219"
"2269 ? 2270","2254","0.42427388352951073","0.6513630965364178","2269.0","2270.0","0.6513630965364178"
"2270 ? 2271","2255","0.4407615330678582","0.6638987370584901","2270.0","2271.0","0.6638987370584901"
"2271 ? 2272","2256","0.29988688605405384","0.5476192893370848","2271.0","2272.0","0.5476192893370848"
"2272 ? 2273","2257","1.2850765191997142","1.1336121555451468","2272.0","2273.0","1.1336121555451468"
"2273 ? 2274","2258","0.6854967351816766","0.8279473021767005","2273.0","2274.0","0.8279473021767005"
"2274 ? 2275","2259","0.5299780563486125","0.727995917810404","2274.0","2275.0","0.727995917810404"
"2275 ? 2276","2260","0.16223359584524666","0.40278231818843124","2275.0","2276.0","0.40278231818843124"
"2276 ? 2277","2261","0.4039106899718618","0.6355396840259951","2276.0","2277.0","0.6355396840259951"
"2277 ? 2278","2262","0.35463117223651475","0.5955091705729768","2277.0","2278.0","0.5955091705729768"
"2278 ? 2279","2263","","2.1774342858366906","2278.0","2279.0","2.1774342858366906"
"2279 ? 2280","2264","0.9442967176645141","0.9717493080339775","2279.0","2280.0","0.9717493080339775"
"2280 ? 2281","2265","0.4557631792592519","0.6751023472476243","2280.0","2281.0","0.6751023472476243"
"2281 ? 2282","2266","0.5424207500281206","0.7364921927815126","2281.0","2282.0","0.7364921927815126"
"2282 ? 2283","2267","","0.6602682585068286","2282.0","2283.0","0.6602682585068286"
"2283 ? 2284","2268","","2.1814669568335043","2283.0","2284.0","2.1814669568335043"
"2284 ? 2285","2269","","1.5814520760618773","2284.0","2285.0","1.5814520760618773"
"2285 ? 2286","2270","0.6663560342715314","1.6525468992933718","2285.0","2286.0","1.6525468992933718"
"2286 ? 2287","2271","1.0573932744058765","1.0282962969912304","2286.0","2287.0","1.0282962969912304"
"2287 ? 2288","2272","0.4009307640433334","0.6331909380616035","2287.0","2288.0","0.6331909380616035"
"2288 ? 2289","2273","0.5873218265312955","0.7663692494687502","2288.0","2289.0","0.7663692494687502"
"2289 ? 2290","2274","0.7949747896167197","0.8916135876133336","2289.0","2290.0","0.8916135876133336"
"2290 ? 2291","2275","0.13546940264357338","0.368061683204831","2290.0","2291.0","0.368061683204831"
"2291 ? 2292","2276","0.4224020788478132","0.6499246716718894","2291.0","2292.0","0.6499246716718894"
"2292 ? 2293","2277","0.32684635931846806","0.5717047833615423","2292.0","2293.0","0.5717047833615423"
"2293 ? 2294","2278","0.508864890000252","0.7133476641864415","2293.0","2294.0","0.7133476641864415"
"2294 ? 2295","2279","0.4132029141473599","0.6428086139336964","2294.0","2295.0","0.6428086139336964"
"2295 ? 2296","2280","0.11090994088377351","0.3330314412841129","2295.0","2296.0","0.3330314412841129"
"2296 ? 2297","2281","","0.0","2296.0","2297.0","0.0"
"2297 ? 2298","2282","","0.8828594940643898","2297.0","2298.0","0.8828594940643898"
"2298 ? 2299","2283","","0.4787977855924267","2298.0","2299.0","0.4787977855924267"
"2299 ? 2300","2284","","0.0","2299.0","2300.0","0.0"
"2300 ? 2301","2285","0.5105519754136253","0.7145291984332238","2300.0","2301.0","0.7145291984332238"
