"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"1885","1885","","2","87","322.2227119971368","2150.0750814845073","31.10895752562445","192.5919403660017","329.0","2131.5","244.94662593480996","436.1468206296788","116.88062420511444","1.9784466890013512","95154.0","631331.0","33","141"
"1886","1886","","2","122","198.1202288046552","1807.697535627565","16.70105151438179","162.66859449761998","199.0","1872.0","242.49048941558723","434.871066857351","116.81244559466137","1.7985878990921376","47015.0","427141.0","33","141"
"1887","1887","","2","123","196.5460208430914","1950.8542903032867","16.334785922052408","185.05539112130398","195.0","1920.0","242.42736343658694","434.8876836549418","116.80476197587332","1.7985878990921376","52576.0","516630.0","33","141"
"1888","1888","","2","124","188.6866179774539","1852.9705824932332","14.479612938734999","146.5964688696349","191.5","1898.5","242.63221897178752","434.6309324277679","116.8154459197746","1.7985878990921376","44544.0","441207.0","33","141"
"1889","1889","610.7951392275567","2","125","182.31266311786385","1934.7864009387074","15.217626165242958","207.18719017827073","183.0","1920.0","242.4970601989764","433.9275864699782","116.19730765267438","1.7985878990921376","48744.0","516698.0","33","141"
"1890","1890","613.0335182560203","2","126","178.7627530697432","1903.8124735761758","13.384269155377243","220.35131085814362","177.5","1906.0","242.39764098763646","433.6580997774985","116.19914860778617","1.7985878990921376","49029.0","520129.0","33","141"
"1891","1891","647.9694439540017","2","127","173.36497660659046","1966.2902111992435","13.086529673306638","218.32337038754244","172.0","1971.5","242.74367176681199","433.85669666228756","116.41820117497547","1.7985878990921376","44613.0","505588.0","33","141"
"1892","1892","","2","86","199.55225601862227","2419.485778193005","15.649412091731088","166.48879415273413","201.0","2480.0","252.4149720784652","469.45336377166933","116.89459001402926","1.9784466890013512","60932.0","739276.0","71","141"
"1893","1893","","2","87","202.00455414444582","2394.6288263848146","16.808675665189718","207.9389767747642","202.0","2446.5","252.65844088408312","469.04815229114126","116.13827026652918","1.9784466890013512","61882.0","737694.0","71","141"
"1894","1894","","2","88","203.55245579561196","2343.570709367345","17.619922669338173","207.98870226060902","205.0","2387.0","252.98655570707157","469.12199775371886","116.18997118504674","1.9784466890013512","61411.0","705904.0","71","141"
"1895","1895","","2","89","202.63804964048214","2288.128977315235","19.055149311176972","235.93387622203852","202.0","2315.5","253.31753094031652","468.88270392307817","115.20554687451333","1.9784466890013512","59500.0","662606.0","71","141"
"1896","1896","","2","90","207.32125831252503","2240.671721571383","19.665997937392746","215.66737196804598","213.0","2323.5","253.70128503722185","468.8644771983459","115.25959959241507","1.9784466890013512","63455.0","677176.0","71","141"
"1897","1897","","2","91","212.01294243665893","2119.2587338521116","21.762339448335556","226.65481639828906","212.0","2121.0","254.14353881830064","468.4410389930856","115.29720904859471","1.9784466890013512","61263.0","608639.0","71","141"
"1898","1898","","2","92","230.2585398179108","2183.6825608432364","29.1316945879824","242.18056331314895","225.0","2199.0","254.14353881830064","468.4410389930856","115.57466273076145","1.9784466890013512","68596.0","642435.0","71","141"
"1899","1899","","2","93","249.106201276709","2217.473368698491","32.957752449771924","245.22951691631505","251.0","2292.0","253.79994876359743","468.4407261385361","115.94778160433118","1.9784466890013512","78066.0","690723.0","71","141"
"1900","1900","","2","94","266.4547006999796","2105.100983712439","33.39376832804703","219.56656049354865","272.0","2155.0","253.80280917385394","468.1275868453178","115.92898654322491","1.9784466890013512","84614.0","661406.0","71","141"
"1901","1901","","2","95","290.3264030178206","2106.077150596731","40.8050349689763","220.238498780746","297.5","2163.5","254.8846163366367","468.18320558316316","116.49716298325544","1.9784466890013512","91558.0","657937.0","71","141"
"1902","1902","","2","96","304.5766046489133","2087.7171001590195","40.74316983538609","214.14749916276608","315.0","2140.5","254.91004783454187","467.7778376753603","116.71352143867931","1.9784466890013512","99488.0","674465.0","71","141"
"1903","1903","","2","97","317.6071067158249","1988.3714219318192","45.91860713933976","228.14754664163297","327.0","2070.0","255.05365188122613","468.05421066456455","116.75111800554755","1.9784466890013512","102317.0","638011.0","71","141"
"1904","1904","","2","98","339.3263153102515","2028.5981205895848","49.99035162170431","218.1647457072913","340.0","2080.0","255.16493042905992","467.6850971685004","117.12575984720489","1.9784466890013512","105950.0","626192.0","71","141"
"1905","1905","","2","71","354.52635609319026","3078.055495823002","42.8192399053278","328.05397410577035","365.0","3223.0","267.9787753768768","394.4477577844482","84.43947484291677","1.6350799082655798","53311.0","461605.0","93","141"
"1906","1906","","2","72","341.2561839645031","2916.472922877418","37.78693804683672","390.8990341144173","347.0","2947.5","267.97231906430517","394.4477577844482","84.80935674241952","1.6350799082655798","54946.0","466769.0","93","141"
"1907","1907","","2","75","322.0362013414049","3101.9657387444986","30.062615493991597","309.84802087013213","331.0","3236.0","268.47653897555693","395.4970084341798","85.07092354985164","1.6350799082655798","50180.0","479428.0","93","141"
"1908","1908","","2","76","326.57675354572757","3270.33603299204","34.23478795983137","265.4919551896129","333.5","3388.0","268.5652325546451","395.47318669326353","85.08184910064955","1.6350799082655798","48837.0","485949.0","93","141"
"1909","1909","628.5789062074132","2","171","148.17114323083567","1490.1826694692838","11.085037025778952","267.96988006777997","148.0","1574.0","229.2499259651037","466.5567921239236","122.61065116388937","2.1762913579014866","95436.0","940566.0","1","199"
"1910","1910","654.8595869304347","2","172","147.23775733544306","1504.6362160256595","10.844124479863346","276.46084179467704","147.0","1598.5","229.22835080112185","466.81794803096284","122.87649294489309","2.1762913579014866","93284.0","941526.0","1","199"
"1911","1911","689.8452603210034","2","173","145.5942602176536","1519.9497881413263","10.921998043763997","282.7711563715518","146.0","1564.0","229.22900189551962","466.16798959348","122.94763101074695","2.1762913579014866","95166.0","972206.0","1","199"
"1912","1912","625.8070688708403","2","174","144.1699621225919","1498.0562956843576","10.454990677183405","277.43640824176924","143.0","1619.0","228.76146008241545","466.4273580437756","123.40910446931403","2.1762913579014866","93384.0","963376.0","1","199"
"1913","1913","638.1884025659549","2","175","143.36523613792758","1528.4642592383088","10.21868077912573","288.4806902554213","144.0","1662.0","228.8730889797835","465.6855163460062","123.31509490827774","2.1762913579014866","89847.0","946735.0","1","199"
"1914","1914","672.238787018742","2","176","141.75332960547067","1507.6040138676433","10.451283796788667","294.7167419162464","141.5","1623.0","228.99681498708622","465.8223702433539","123.62009674923176","2.1762913579014866","87218.0","918897.0","1","199"
"1915","1915","667.9172380186989","2","177","141.59273785002907","1524.4143682475617","10.191224360859865","297.4332826683248","141.0","1615.0","229.2591011861233","465.16064643138094","123.63693233230917","2.1762913579014866","92681.0","980933.0","1","199"
"1916","1916","660.1494180543465","1","10","217.50915070050195","4351.0635761673875","16.470938118462122","232.29750346342288","219.0","4400.0","247.48128388822795","416.20992593544577","108.02680974318636","2.1762913579014866","63204.0","1263538.0","33","141"
"1917","1917","627.8951646502621","2","11","205.68364457550004","4274.5260849555","13.402957780573205","204.33759445373715","207.0","4353.0","247.9830886171728","416.8608034794489","107.54374869172041","2.1762913579014866","54854.0","1140764.0","33","141"
"1918","1918","487.7820719219907","2","12","196.07897677211585","4063.5758816117086","14.604954934788031","181.2555125563508","197.0","4103.0","248.25961568611353","417.5356407174039","106.68780225096468","2.1762913579014866","57195.0","1190816.0","33","141"
"1919","1919","599.1297754106365","2","128","170.5175840535236","1885.2698951175012","12.451314423035406","192.51410108805098","171.0","1968.5","243.15836233147988","433.6944778568237","116.65013401768351","1.7985878990921376","44987.0","497892.0","33","141"
"1920","1920","657.2694579126018","2","129","167.6946634020128","1958.346850207777","12.692355848364665","183.19440166205092","167.0","1973.5","243.13961577657352","433.7594561491701","116.66009827126832","1.7985878990921376","45629.0","531496.0","33","141"
"1921","1921","596.1540156501145","2","130","166.52606579762013","1940.62026459695","11.45038263339982","168.53396630971108","165.0","1975.0","242.83892366504105","433.76380098288575","116.47415224928434","1.7985878990921376","42914.0","499960.0","33","141"
"1922","1922","656.8127627259712","2","131","163.8041069787895","1985.169512152422","13.196600717899965","197.19463064188474","164.5","2021.0","242.56069936977048","433.36003645679557","116.46911783546655","1.7985878990921376","45548.0","552627.0","33","141"
"1923","1923","622.4223069118173","2","132","159.7491134996639","1922.3914741095143","12.767575054468992","183.7846020182498","160.0","1923.0","242.6739725803151","433.23126589781725","116.48132073959285","1.7985878990921376","45826.0","547511.0","33","141"
"1924","1924","615.9173283331112","2","133","157.68663913115293","1905.8714793089782","11.988439283788638","190.02247547528376","158.0","1945.0","242.1021513865983","433.2842059031073","116.79990281029664","1.7985878990921376","44055.0","533458.0","33","141"
"1925","1925","575.626661909535","2","134","155.87175295049613","1882.4716047851018","11.101146846187753","157.28198046497374","156.0","1911.0","242.5354058000757","433.36971283331775","116.95480406893142","1.7985878990921376","45576.0","549258.0","33","141"
"1926","1926","622.0923685240335","2","135","155.52215308800425","1912.1024780018267","11.655470867233024","166.52612212738424","157.5","1954.0","242.4427097657304","433.79518871652414","117.1129790722529","1.7985878990921376","44561.0","547428.0","33","141"
"1927","1927","582.2558086311712","2","136","151.2534123662953","1854.7297434009095","11.305065940781192","163.06842281239577","151.0","1887.0","242.63284776115879","434.02743217143177","116.75088629940784","1.7985878990921376","41685.0","507917.0","33","141"
"1928","1928","541.5533197265117","2","137","152.59081880805175","1807.5364591481373","10.98583270124461","160.83468125479595","153.0","1864.0","241.37580763802723","434.71321061453307","117.2438523414447","1.7985878990921376","45372.0","537205.0","33","141"
"1929","1929","511.9180497727744","2","138","148.96872904311618","1744.9540698494627","10.582008983957877","174.45853458267217","149.0","1724.0","242.53898436061718","434.2563331680092","116.69933440332989","1.7985878990921376","45167.0","523997.0","33","141"
"1930","1930","484.05546918902274","2","139","145.02384967251453","1733.235654118262","9.742154572921562","156.83559282107493","146.0","1748.0","242.71064274327796","433.63518046687443","116.61271612259058","1.7985878990921376","43909.0","521621.0","33","141"
"1931","1931","","2","140","143.78313219023448","1730.6217969631011","9.945384345171023","152.0034676721901","142.5","1764.5","242.55021285257018","434.35151211662264","116.64643356334511","1.7985878990921376","43655.0","525973.0","33","141"
"1932","1932","","2","141","141.3872110934593","1709.8516260151362","10.155092575251418","174.84916072180903","141.0","1764.5","243.12007220091604","433.9341584759295","116.69335374147924","1.7985878990921376","38552.0","465084.0","33","141"
"1933","1933","","2","142","140.32447104255027","1695.3686971385","8.964630419056226","145.66865278341723","141.0","1723.5","242.6309083140617","433.85825627309856","116.61905590766469","1.7985878990921376","42916.0","517728.0","33","141"
"1934","1934","","2","143","140.11364990109135","1750.5763291367698","9.444875314958852","176.4237144924858","139.0","1787.5","242.86722850488468","433.9995689663265","116.66315016426125","1.7985878990921376","43160.0","538772.0","33","141"
