"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"3880","3880","","2","73","123.92566947173178","2622.351302085051","6.991804919336359","185.6018942363681","124.0","2669.5","303.17657490294084","290.5416141943276","39.97755147987528","1.63507990826558","17997.0","376031.0","29","66","0","0","1"
"3881","3881","","2","72","122.58487019255624","2472.3309188653056","6.690975173822594","193.45477031413571","123.0","2541.0","302.41617154197417","291.69671409034277","39.13504997888092","1.63507990826558","19798.0","403253.0","29","66","0","0","1"
"3882","3882","","2","71","123.8038550489921","2551.3766824394756","7.694056396288122","240.7739910074578","123.0","2653.5","302.6706387738249","292.3688075267768","38.405199182476835","1.63507990826558","20535.0","418029.0","29","66","0","0","1"
"3883","3883","","2","70","123.3062533348053","2633.767745858958","7.471366579349701","241.05964113656643","123.5","2708.0","302.4352659648644","293.03642337758276","38.40893521883992","1.63507990826558","17795.0","376539.0","29","66","0","0","1"
"3884","3884","654.0357514410908","2","69","126.7541632769732","2767.626609552834","7.3765854043852634","286.97027174727344","127.0","2754.5","302.8748095794261","292.60869061195035","40.281779021880766","1.63507990826558","20066.0","435177.0","29","66","0","0","1"
"3885","3885","787.0846643655806","2","68","125.18820008284959","2946.146576019216","7.258565212794862","345.2281555259136","125.0","2927.5","303.3619132531506","292.4088514442962","40.20910661938284","1.63507990826558","20751.0","485394.0","29","66","0","0","1"
"3886","3886","677.1279974807113","2","67","124.07699478369311","2807.9148052505016","6.727324829186806","302.24080673747136","124.0","2900.5","303.2385806107407","292.8605503719594","39.86964897349789","1.63507990826558","18391.0","411827.0","29","66","0","0","1"
"3887","3887","662.8581520935952","2","66","125.8250553647568","2895.644898642157","7.069188701435347","207.21875669358735","125.0","2962.0","302.6333710002028","294.5344577347687","39.14219178050424","1.63507990826558","19659.0","455576.0","29","66","0","0","1"
"3888","3888","1001.6013665725263","2","38","164.7481253672965","4111.291064054166","12.201338295114779","387.7477178066147","166.0","4178.0","299.61328977845335","301.19369340022445","40.6330199526808","1.63507990826558","22720.0","577757.0","29","66","0","0","1"
"3889","3889","1007.0263941848666","2","37","166.12635496800357","4081.295688446962","14.448235415932066","343.1219590444","163.0","4088.0","299.0449691068071","301.41872568353875","40.851832375565685","1.63507990826558","22241.0","546878.0","29","66","0","0","1"
"3890","3890","957.9399025405852","2","36","170.04499473962744","4077.048670672601","13.608574043560395","311.00758669586855","169.0","4015.0","299.07820192527504","301.05865026820805","41.54515193763557","1.63507990826558","21974.0","527280.0","29","66","0","0","1"
"3891","3891","1340.9518361240664","2","35","178.18175970893097","4499.733504479686","12.761509395227428","373.84337281181365","178.0","4429.0","299.26217277856153","302.04165179643155","42.083723963504376","1.63507990826558","24738.0","618447.0","29","66","0","0","1"
"3892","3892","1156.5026426795077","2","34","174.9166270199617","4216.298481637648","11.959321173651334","305.1531932138084","174.0","4236.5","300.06484501463495","301.82860884060716","41.654704302005364","1.63507990826558","23299.0","560203.0","29","66","0","0","1"
"3893","3893","1193.1734961883967","2","33","178.13558274090738","4194.688059405468","13.394454539442263","336.3636327156466","182.0","4111.0","299.6496560628021","301.9184669247693","42.030012846937595","1.63507990826558","23692.0","554806.0","29","66","0","0","1"
"3894","3894","1379.1679631253844","2","32","189.8633682864904","4605.382464895381","14.522874945158982","444.31627495193845","188.0","4604.0","298.82008036883843","302.5671306820439","42.628467135056276","1.63507990826558","25749.0","618336.0","29","66","0","0","1"
"3895","3895","1725.2143774718302","2","31","186.8240469385476","5085.117479371591","13.258222512673559","509.90989132706414","184.0","5261.0","299.68121532504125","301.9808256932326","41.555513626063615","1.63507990826558","25525.0","691607.0","29","66","0","0","1"
"3896","3896","1539.7603361338222","2","30","181.1051684921716","4722.648422312748","13.633681863984597","508.6449705673669","183.0","4869.5","299.4560420745155","303.4229861744185","42.25361666305065","1.63507990826558","24584.0","634806.0","29","66","0","0","1"
"3897","3897","1231.9687964753296","2","29","183.8179956980788","4146.292703589484","13.329529512014396","447.5184236348905","183.5","4108.5","299.0947634562341","304.14796079233224","41.77684099523908","1.63507990826558","24934.0","563154.0","29","66","0","0","1"
"3898","3898","1608.383821820318","2","28","185.51666882951037","4740.412171427837","12.426466392307422","574.3352471699626","187.5","4976.5","299.0387698297826","304.4289005067028","41.48246791052838","1.63507990826558","24549.0","627947.0","29","66","0","0","1"
"3899","3899","1617.8552385399737","2","27","186.07693774976136","4484.395590069163","15.008368610622322","613.6015047905199","185.0","4409.0","299.398329176159","304.9492433896377","40.082239250591996","1.63507990826558","24933.0","592514.0","29","66","0","0","1"
"3900","3900","1611.8410912589327","2","26","190.33407162536966","4979.628862244088","15.74174024767003","610.0950294678879","192.0","4888.5","299.6527657334659","305.2379681608629","39.7645106651985","1.63507990826558","26137.0","676910.0","29","66","0","0","1"
"3901","3901","1655.4201357451864","2","25","195.19781357026886","4950.6957993427","14.648074687277235","584.7957235504166","197.0","4808.0","299.13058982127205","305.4099187168576","40.35360735135549","1.63507990826558","25910.0","653636.0","29","66","0","0","1"
"3902","3902","1571.6371185071832","2","24","199.08879308666138","4824.269619017599","17.22787669641434","483.00699371573717","200.5","5027.0","298.5274025847132","304.2588249573744","40.59515004104667","1.63507990826558","24887.0","608009.0","29","66","0","0","1"
"3903","3903","1613.0349009742183","2","23","205.60780682417365","4805.81890074261","16.901895369798478","520.6066938539025","206.0","4985.5","298.34900406383963","305.2104887061548","40.422115298059936","1.63507990826558","27044.0","634938.0","29","66","0","0","1"
"3904","3904","1590.7194143888983","2","22","202.76353200747656","5014.2354553879595","15.534783241225938","497.1565996946464","200.5","5010.5","297.7196134527834","305.06436323710585","40.00591971164794","1.63507990826558","26853.0","664998.0","29","66","0","0","1"
"3905","3905","1431.547197983053","2","21","201.57867676998396","4545.436853437948","19.302969744044564","462.87855577233034","204.0","4707.5","297.6152993565898","305.7750324725048","39.85525491196968","1.63507990826558","26221.0","594913.0","29","66","0","0","1"
"3906","3906","1207.4968172143688","2","20","206.45938189970616","4228.70546000223","17.942682451388507","452.7595347923075","203.0","4207.0","296.38668590478403","306.44078741127464","38.921503990644","1.63507990826558","26169.0","536046.0","29","66","0","0","1"
"3907","3907","1344.0209895203243","2","19","209.69465654840585","4497.618803769589","16.78492869677946","487.7776003621539","209.0","4405.0","297.03576910861005","306.5967656869464","38.376034735701325","1.63507990826558","27067.0","576088.0","29","66","0","0","1"
"3908","3908","1132.1201151242428","2","18","209.43826378842854","3993.5186970869804","19.223202777317827","400.766332694478","213.0","4199.5","295.7321766069434","306.62677333776895","38.02024446759631","1.63507990826558","26722.0","508669.0","29","66","0","0","1"
"3909","3909","1181.4582917774424","2","17","215.14635598434128","4135.133397843673","21.33538535405241","408.46066952330347","217.0","4277.0","295.71633467909106","306.1893657261156","37.78095665251778","1.63507990826558","27427.0","527574.0","29","66","0","0","1"
"3910","3910","1285.3643149610991","2","16","209.02454024944296","4092.904951622223","19.5541460695727","442.6931683573162","216.0","4290.0","295.311550329137","305.98704944763386","36.68828930448606","1.63507990826558","25581.0","500663.0","29","66","0","0","1"
"3911","3911","1413.8207076098347","2","15","229.224935288176","4458.432743184109","23.463591525205647","492.12602413347423","232.0","4434.0","295.7692513872984","306.04969554924577","37.098862658325366","1.63507990826558","28116.0","548338.0","29","66","0","0","1"
"3912","3912","1280.7886130373458","2","14","234.06353703344294","4131.739627223413","22.553144622340877","475.4776912845417","231.0","4206.5","295.13261706769936","306.382342868796","36.50319806011547","1.63507990826558","27822.0","491689.0","29","66","0","0","1"
"3913","3913","","2","13","236.19301038848698","3922.045610840124","21.865915453360728","482.14465656333624","239.5","4039.0","295.13261706769936","306.382342868796","36.50319806011547","1.63507990826558","29303.0","487041.0","29","66","0","0","1"
"3914","3914","","2","12","258.54471082784386","4333.609425491048","27.946425640825478","345.31246646933863","262.0","4329.0","294.70081508017086","305.47937140577926","36.52417574754745","1.63507990826558","30592.0","509633.0","29","66","0","0","1"
"3915","3915","","2","11","260.68583991004806","4270.522159253584","25.173837650700705","422.6429447606701","262.0","4358.0","294.70081508017086","305.47937140577926","36.52417574754745","1.63507990826558","29634.0","489733.0","29","66","0","0","1"
"3916","3916","","1","10","262.71322858603077","4403.222552001223","22.2704293395622","421.8812280195959","259.0","4362.5","294.70081508017086","305.47937140577926","36.52417574754745","1.63507990826558","29484.0","493487.0","29","66","0","0","1"
"3917","3917","1178.9197745127572","2","74","122.48496693334388","3008.442860466708","6.952286188403558","511.8769529688387","122.0","3159.5","304.8512457774771","297.5711668066541","37.74926493369854","1.7148862752541796","22732.0","551034.0","3","66","0","0","1"
"3918","3918","909.7500153598434","2","73","122.16808206424278","2836.004281551616","7.065594133081898","411.3161316239564","122.0","3049.0","305.200682170594","297.795954309638","37.87642973038925","1.7148862752541796","20931.0","486312.0","3","66","0","0","1"
"3919","3919","796.7215891341456","2","72","123.33748336827523","2738.97495040915","7.217718007034823","358.52009470010137","123.0","2755.0","306.2381902336437","297.8212100147601","38.74291731737015","1.7148862752541796","23320.0","504283.0","3","66","0","0","1"
"3920","3920","913.9250848197777","2","71","122.44378482687115","2877.837217018883","6.9349146912708015","374.9967373864273","122.0","2930.5","306.7279910922983","297.52582122216495","39.079696171611786","1.7148862752541796","22929.0","539345.0","3","66","0","0","1"
"3921","3921","491.0530722433993","2","70","120.92214538454769","2316.520966778361","7.2221020104690075","263.4788199640997","120.0","2313.0","308.90967439709317","297.53702469675653","37.949923469654664","1.7148862752541796","21873.0","417166.0","3","66","0","0","1"
"3922","3922","465.059828307817","2","69","119.64206302954707","2264.113339551196","6.39924205537752","255.4562985810523","120.0","2266.0","308.9131245115636","297.46684903608474","37.985904733016866","1.7148862752541796","22280.0","418300.0","3","66","0","0","1"
"3923","3923","536.4499681618014","2","68","121.09176975690659","2401.416385757503","6.805957341821964","265.9178190406002","122.0","2421.5","309.10215523867146","297.41268959540486","37.24591234754125","1.7148862752541796","22299.0","437683.0","3","66","0","0","1"
"3924","3924","493.9540490735698","2","67","119.90508977517189","2369.835616007565","6.594753330251158","240.8005305312062","120.0","2389.0","308.87825126812373","296.740923163262","37.496601302426626","1.7148862752541796","22189.0","434194.0","3","66","0","0","1"
"3925","3925","429.6771868053041","2","66","119.03726134461131","2259.8781917429055","6.538156674504142","243.78160852801523","119.0","2281.0","308.12422383148424","295.90498614572175","36.56813427704718","1.7148862752541796","20557.0","389278.0","3","66","0","0","1"
"3926","3926","387.24529326347584","2","65","119.21512580720055","2200.9640788401884","6.862896851727282","227.59001233698893","118.5","2229.5","307.82808940641854","296.3228997566067","36.77292866200226","1.7148862752541796","22325.0","408668.0","3","66","0","0","1"
"3927","3927","321.5137142212909","2","64","119.57208123325891","2218.399021101882","6.309165141701885","171.22255189449126","119.5","2160.0","306.8760408109859","295.7755157036505","36.722949616172684","1.7148862752541796","21154.0","392051.0","3","66","0","0","1"
"3928","3928","455.7117895670802","2","63","119.79888911744636","2338.928883661986","6.236940748301913","240.70990325322907","121.0","2368.5","308.41188753625914","295.87703850209607","36.76757650656019","1.7148862752541796","21980.0","426360.0","3","66","0","0","1"
